Low income;LIC;1996;0.0019320417635427
Low income;LIC;1997;0.0097943163514666
Low income;LIC;1998;0.02312826593728
Low income;LIC;1999;0.0518648320898974
Low income;LIC;2000;0.0808501269161696
Low income;LIC;2001;0.125401352623418
Low income;LIC;2002;0.302679226447977
Low income;LIC;2003;0.439825847677777
Low income;LIC;2004;0.668233074398601
Low income;LIC;2005;0.959399867484009
Low income;LIC;2006;1.26529655918406
Low income;LIC;2007;2.4049817503479
Low income;LIC;2008;3.06215552269637
Low income;LIC;2009;3.76123029510688
Low income;LIC;2010;4.89525418741862
Low income;LIC;2011;5.44061034780361
Low income;LIC;2012;6.56470621770635
Low income;LIC;2013;7.63508163781877
Low income;LIC;2014;9.09612689927871
Low income;LIC;2015;11.7279235425363
Low income;LIC;2016;12.3485213840936
Low income;LIC;2017;15.1437408374875
Low income;LIC;2018;15.9342808339863
Low income;LIC;2019;15.3021885161029
Liechtenstein;LIE;1990;0.0
Liechtenstein;LIE;1991;0.0
Liechtenstein;LIE;1992;0.0
Liechtenstein;LIE;1993;0.0
Liechtenstein;LIE;1994;0.0
Liechtenstein;LIE;1995;0.0
Liechtenstein;LIE;2000;36.5152
Liechtenstein;LIE;2001;45.1169
Liechtenstein;LIE;2002;59.4707
Liechtenstein;LIE;2003;58.8097
Liechtenstein;LIE;2004;64.0074
Liechtenstein;LIE;2005;63.3714
Liechtenstein;LIE;2006;64.2142
Liechtenstein;LIE;2007;65.0802
Liechtenstein;LIE;2008;70.0
Liechtenstein;LIE;2009;75.0
Liechtenstein;LIE;2010;80.0
Liechtenstein;LIE;2011;85.0
Liechtenstein;LIE;2012;89.4077
Liechtenstein;LIE;2013;93.8
Liechtenstein;LIE;2014;95.21
Liechtenstein;LIE;2015;96.6412
Liechtenstein;LIE;2016;98.0939
Liechtenstein;LIE;2017;98.1
Liechtenstein;LIE;2018;98.1
Liechtenstein;LIE;2019;98.1
Sri Lanka;LKA;1990;0.0
Sri Lanka;LKA;1991;0.0
Sri Lanka;LKA;1992;0.0
Sri Lanka;LKA;1993;0.0
Sri Lanka;LKA;1994;0.00276545
Sri Lanka;LKA;1995;0.00548444
Sri Lanka;LKA;1996;0.0544645
Sri Lanka;LKA;1997;0.162465
Sri Lanka;LKA;1998;0.296351
Sri Lanka;LKA;1999;0.348414
Sri Lanka;LKA;2000;0.64741
Sri Lanka;LKA;2001;0.793822
Sri Lanka;LKA;2002;1.05042
Sri Lanka;LKA;2003;1.45858
Sri Lanka;LKA;2004;1.44616
Sri Lanka;LKA;2005;1.79205
Sri Lanka;LKA;2006;2.53757
Sri Lanka;LKA;2007;3.88
Sri Lanka;LKA;2008;5.8
Sri Lanka;LKA;2009;8.78
Sri Lanka;LKA;2010;12.0
Sri Lanka;LKA;2011;15.0
Sri Lanka;LKA;2012;18.2854
Sri Lanka;LKA;2013;21.9
Sri Lanka;LKA;2014;25.8
Sri Lanka;LKA;2015;12.1
Sri Lanka;LKA;2016;16.4
Sri Lanka;LKA;2017;34.1133
Sri Lanka;LKA;2018;34.1133
Sri Lanka;LKA;2019;34.1133
Lower middle income;LMC;1990;0.0
Lower middle income;LMC;1991;0.0
Lower middle income;LMC;1992;5.48865620672082e-05
Lower middle income;LMC;1993;0.0001596617823067
Lower middle income;LMC;1994;0.001439796516766
Lower middle income;LMC;1995;0.0168083034909689
Lower middle income;LMC;1996;0.0363735888698345
Lower middle income;LMC;1997;0.0602764556468921
Lower middle income;LMC;1998;0.144817731055967
Lower middle income;LMC;1999;0.259264284281474
Lower middle income;LMC;2000;0.475881150144058
Lower middle income;LMC;2001;0.750977328919879
Lower middle income;LMC;2002;1.51994588281198
Lower middle income;LMC;2003;2.0485387275725
Lower middle income;LMC;2004;2.93519850990249
Lower middle income;LMC;2005;3.65882660260272
Lower middle income;LMC;2006;4.46966641618699
Lower middle income;LMC;2007;5.61008616519142
Lower middle income;LMC;2008;6.53339958324765
Lower middle income;LMC;2009;7.73894734779203
Lower middle income;LMC;2010;10.4471152679143
Lower middle income;LMC;2011;12.7013325321313
Lower middle income;LMC;2012;15.1979482601084
Lower middle income;LMC;2013;18.0112614467311
Lower middle income;LMC;2014;22.7447480540937
Lower middle income;LMC;2015;22.6227640213268
Lower middle income;LMC;2016;26.1131415816816
Lower middle income;LMC;2017;34.9364807161837
Lower middle income;LMC;2018;35.5916206568975
Lower middle income;LMC;2019;35.4054424089446
Low & middle income;LMY;1990;0.0
Low & middle income;LMY;1991;0.0003449366157173
Low & middle income;LMY;1992;0.0012730896367977
Low & middle income;LMY;1993;0.0039053988067541
Low & middle income;LMY;1994;0.0104283197985483
Low & middle income;LMY;1995;0.0324052883749154
Low & middle income;LMY;1996;0.0775874924792301
Low & middle income;LMY;1997;0.153977616425896
Low & middle income;LMY;1998;0.347351493011806
Low & middle income;LMY;1999;0.707450982426323
Low & middle income;LMY;2000;1.37765744450652
Low & middle income;LMY;2001;2.03663570957482
Low & middle income;LMY;2002;3.43093809737163
Low & middle income;LMY;2003;4.5089451251564
Low & middle income;LMY;2004;5.76908384410793
Low & middle income;LMY;2005;6.82632262727854
Low & middle income;LMY;2006;8.32507932839978
Low & middle income;LMY;2007;10.9709314245569
Low & middle income;LMY;2008;13.5432009394588
Low & middle income;LMY;2009;16.2155571744467
Low & middle income;LMY;2010;19.9627628073559
Low & middle income;LMY;2011;22.8442661188948
Low & middle income;LMY;2012;26.0260626043058
Low & middle income;LMY;2013;28.7352507373347
Low & middle income;LMY;2014;32.1690477230134
Low & middle income;LMY;2015;34.1132350263077
Low & middle income;LMY;2016;36.9130378151597
Low & middle income;LMY;2017;42.7686417257022
Low & middle income;LMY;2018;43.8945804941952
Low & middle income;LMY;2019;44.2641188700442
Lesotho;LSO;1990;0.0
Lesotho;LSO;1991;0.0
Lesotho;LSO;1992;0.0
Lesotho;LSO;1993;0.0
Lesotho;LSO;1994;0.0
Lesotho;LSO;1995;0.0
Lesotho;LSO;1996;0.00284594
Lesotho;LSO;1997;0.00558443
Lesotho;LSO;1998;0.0109565
Lesotho;LSO;1999;0.0538045
Lesotho;LSO;2000;0.211806
Lesotho;LSO;2001;0.26115
Lesotho;LSO;2002;1.08394
Lesotho;LSO;2003;1.5325
Lesotho;LSO;2004;2.17552
Lesotho;LSO;2005;2.58025
Lesotho;LSO;2006;2.97971
Lesotho;LSO;2007;3.44543
Lesotho;LSO;2008;3.58
Lesotho;LSO;2009;3.72
Lesotho;LSO;2010;3.86
Lesotho;LSO;2011;7.0
Lesotho;LSO;2012;10.0
Lesotho;LSO;2013;15.0
Lesotho;LSO;2014;22.0
Lesotho;LSO;2015;25.0
Lesotho;LSO;2016;27.36
Lesotho;LSO;2017;29.0
Lesotho;LSO;2018;29.0
Lesotho;LSO;2019;29.0
Late-demographic dividend;LTE;1990;0.0
Late-demographic dividend;LTE;1991;0.0005402304708462
Late-demographic dividend;LTE;1992;0.0029862748796555
Late-demographic dividend;LTE;1993;0.0086502698386734
Late-demographic dividend;LTE;1994;0.0255441767322463
Late-demographic dividend;LTE;1995;0.0561009842528815
Late-demographic dividend;LTE;1996;0.140349892712699
Late-demographic dividend;LTE;1997;0.269334945791889
Late-demographic dividend;LTE;1998;0.629092382769837
Late-demographic dividend;LTE;1999;1.26629175744213
Late-demographic dividend;LTE;2000;2.4694144871159
Late-demographic dividend;LTE;2001;3.55750248273568
Late-demographic dividend;LTE;2002;5.91196898693948
Late-demographic dividend;LTE;2003;8.00432712859468
Late-demographic dividend;LTE;2004;10.3322655548923
Late-demographic dividend;LTE;2005;12.2643869141151
Late-demographic dividend;LTE;2006;15.1067107783753
Late-demographic dividend;LTE;2007;19.9671516805748
Late-demographic dividend;LTE;2008;25.1970990161396
Late-demographic dividend;LTE;2009;30.6005350847753
Late-demographic dividend;LTE;2010;36.0374356514787
Late-demographic dividend;LTE;2011;40.0505412130314
Late-demographic dividend;LTE;2012;44.7107659789846
Late-demographic dividend;LTE;2013;47.8380836668157
Late-demographic dividend;LTE;2014;50.3828438929391
Late-demographic dividend;LTE;2015;52.7886903100827
Late-demographic dividend;LTE;2016;56.1296560256753
Late-demographic dividend;LTE;2017;58.5918607182583
Late-demographic dividend;LTE;2018;60.401668589215
Late-demographic dividend;LTE;2019;60.6277449171911
Lithuania;LTU;1990;0.0
Lithuania;LTU;1991;0.0
Lithuania;LTU;1992;0.0
Lithuania;LTU;1993;0.0
Lithuania;LTU;1994;0.0
Lithuania;LTU;1995;0.0
Lithuania;LTU;1996;0.277421
Lithuania;LTU;1997;0.978422
Lithuania;LTU;1998;1.97206
Lithuania;LTU;1999;2.92305
Lithuania;LTU;2000;6.42707
Lithuania;LTU;2001;7.17936
Lithuania;LTU;2002;17.69
Lithuania;LTU;2003;25.91
Lithuania;LTU;2004;31.23
Lithuania;LTU;2005;36.22
Lithuania;LTU;2006;43.9
Lithuania;LTU;2007;49.9
Lithuania;LTU;2008;55.22
Lithuania;LTU;2009;59.76
Lithuania;LTU;2010;62.12
Lithuania;LTU;2011;63.64
Lithuania;LTU;2012;67.23
Lithuania;LTU;2013;68.4529
Lithuania;LTU;2014;72.13
Lithuania;LTU;2015;71.378
Lithuania;LTU;2016;74.3766
Lithuania;LTU;2017;77.6153
Lithuania;LTU;2018;79.7226
Lithuania;LTU;2019;81.5819
Luxembourg;LUX;1990;0.0
Luxembourg;LUX;1991;0.0
Luxembourg;LUX;1992;0.153199
Luxembourg;LUX;1993;0.302155
Luxembourg;LUX;1994;0.496486
Luxembourg;LUX;1995;1.59094
Luxembourg;LUX;1996;5.55165
Luxembourg;LUX;1997;7.1427
Luxembourg;LUX;1998;11.7456
Luxembourg;LUX;1999;17.388
Luxembourg;LUX;2000;22.8873
Luxembourg;LUX;2001;36.1634
Luxembourg;LUX;2002;39.84
Luxembourg;LUX;2003;54.55
Luxembourg;LUX;2004;65.88
Luxembourg;LUX;2005;70.0
Luxembourg;LUX;2006;72.51
Luxembourg;LUX;2007;78.92
Luxembourg;LUX;2008;82.23
Luxembourg;LUX;2009;87.31
Luxembourg;LUX;2010;90.62
Luxembourg;LUX;2011;90.0299
Luxembourg;LUX;2012;91.9499
Luxembourg;LUX;2013;93.7765
Luxembourg;LUX;2014;94.67
Luxembourg;LUX;2015;96.38
Luxembourg;LUX;2016;98.1367
Luxembourg;LUX;2017;97.363
Luxembourg;LUX;2018;97.0613
Luxembourg;LUX;2019;97.0613
Latvia;LVA;1990;0.0
Latvia;LVA;1991;0.0
Latvia;LVA;1992;0.0
Latvia;LVA;1993;0.0
Latvia;LVA;1994;0.0
Latvia;LVA;1995;0.0
Latvia;LVA;1996;0.812717
Latvia;LVA;1997;2.05345
Latvia;LVA;1998;3.31527
Latvia;LVA;1999;4.38741
Latvia;LVA;2000;6.31906
Latvia;LVA;2001;7.21935
Latvia;LVA;2002;21.94
Latvia;LVA;2003;26.98
Latvia;LVA;2004;38.58
Latvia;LVA;2005;46.0
Latvia;LVA;2006;53.63
Latvia;LVA;2007;59.17
Latvia;LVA;2008;63.41
Latvia;LVA;2009;66.84
Latvia;LVA;2010;68.42
Latvia;LVA;2011;69.75
Latvia;LVA;2012;73.1199
Latvia;LVA;2013;75.2344
Latvia;LVA;2014;75.83
Latvia;LVA;2015;79.2006
Latvia;LVA;2016;79.8421
Latvia;LVA;2017;80.1141
Latvia;LVA;2018;83.5772
Latvia;LVA;2019;86.1355
Macao SAR;MAC;1991;0.0
Macao SAR;MAC;1992;0.0
Macao SAR;MAC;1993;0.0
Macao SAR;MAC;1994;0.0
Macao SAR;MAC;1995;0.0369934
Macao SAR;MAC;1996;0.280014
Macao SAR;MAC;1997;0.727274
Macao SAR;MAC;1998;2.36413
Macao SAR;MAC;1999;7.00332
Macao SAR;MAC;2000;9.21201
Macao SAR;MAC;2001;13.6086
Macao SAR;MAC;2002;22.5212
Macao SAR;MAC;2003;25.1719
Macao SAR;MAC;2004;25.7421
Macao SAR;MAC;2005;31.4841
Macao SAR;MAC;2006;34.8629
Macao SAR;MAC;2007;46.4
Macao SAR;MAC;2008;47.327
Macao SAR;MAC;2009;49.24
Macao SAR;MAC;2010;54.0
Macao SAR;MAC;2011;55.198
Macao SAR;MAC;2012;60.2037
Macao SAR;MAC;2013;61.31
Macao SAR;MAC;2014;65.8
Macao SAR;MAC;2015;69.78
Macao SAR;MAC;2016;77.6001
Macao SAR;MAC;2017;81.643
Macao SAR;MAC;2018;83.1741
Macao SAR;MAC;2019;83.7941
Macao SAR;MAC;2020;86.4679
Morocco;MAR;1990;0.0
Morocco;MAR;1991;0.0
Morocco;MAR;1992;0.0
Morocco;MAR;1993;0.0
Morocco;MAR;1994;0.0
Morocco;MAR;1995;0.00371049
Morocco;MAR;1996;0.00567544
Morocco;MAR;1997;0.0216352
Morocco;MAR;1998;0.142301
Morocco;MAR;1999;0.175595
Morocco;MAR;2000;0.693791
Morocco;MAR;2001;1.37144
Morocco;MAR;2002;2.37325
Morocco;MAR;2003;3.35337
Morocco;MAR;2004;11.6079
Morocco;MAR;2005;15.0844
Morocco;MAR;2006;19.7712
Morocco;MAR;2007;21.5
Morocco;MAR;2008;33.1
Morocco;MAR;2009;41.3
Morocco;MAR;2010;52.0
Morocco;MAR;2011;46.1075
Morocco;MAR;2012;55.4161
Morocco;MAR;2013;56.0
Morocco;MAR;2014;56.8
Morocco;MAR;2015;57.08
Morocco;MAR;2016;58.2712
Morocco;MAR;2017;61.7622
Morocco;MAR;2018;64.8039
Morocco;MAR;2019;74.3763
Monaco;MCO;1990;0.0
Monaco;MCO;1991;0.0
Monaco;MCO;1992;0.0
Monaco;MCO;1993;0.0
Monaco;MCO;1994;0.0
Monaco;MCO;1995;0.0
Monaco;MCO;2000;42.1849
Monaco;MCO;2001;46.6461
Monaco;MCO;2002;48.0471
Monaco;MCO;2003;49.4912
Monaco;MCO;2004;52.4902
Monaco;MCO;2005;55.4648
Monaco;MCO;2006;61.476
Monaco;MCO;2007;64.3777
Monaco;MCO;2008;67.25
Monaco;MCO;2009;70.1
Monaco;MCO;2010;75.0
Monaco;MCO;2011;80.3
Monaco;MCO;2012;87.0
Monaco;MCO;2013;90.7
Monaco;MCO;2014;92.4
Monaco;MCO;2015;93.3633
Monaco;MCO;2016;95.2082
Monaco;MCO;2017;97.053
Monaco;MCO;2018;97.053
Monaco;MCO;2019;97.053
Moldova;MDA;1990;0.0
Moldova;MDA;1991;0.0
Moldova;MDA;1992;0.0
Moldova;MDA;1993;0.0
Moldova;MDA;1994;0.000825391
Moldova;MDA;1995;0.00345722
Moldova;MDA;1996;0.0046439
Moldova;MDA;1997;0.0281288
Moldova;MDA;1998;0.260818
Moldova;MDA;1999;0.600695
Moldova;MDA;2000;1.28285
Moldova;MDA;2001;1.48781
Moldova;MDA;2002;3.78724
Moldova;MDA;2003;7.40754
Moldova;MDA;2004;10.6294
Moldova;MDA;2005;14.6303
Moldova;MDA;2006;19.6206
Moldova;MDA;2007;20.45
Moldova;MDA;2008;23.39
Moldova;MDA;2009;27.5
Moldova;MDA;2010;32.3
Moldova;MDA;2011;38.0
Moldova;MDA;2012;43.37
Moldova;MDA;2013;60.0
Moldova;MDA;2014;67.0
Moldova;MDA;2015;69.0
Moldova;MDA;2016;71.0
Moldova;MDA;2017;76.1245
Moldova;MDA;2018;76.1245
Moldova;MDA;2019;76.1245
Madagascar;MDG;1990;0.0
Madagascar;MDG;1991;0.0
Madagascar;MDG;1992;0.0
Madagascar;MDG;1993;0.0
Madagascar;MDG;1994;0.0
Madagascar;MDG;1995;0.0
Madagascar;MDG;1996;0.0036952
Madagascar;MDG;1997;0.0143336
Madagascar;MDG;1998;0.062561
Madagascar;MDG;1999;0.168609
Madagascar;MDG;2000;0.196395
Madagascar;MDG;2001;0.222512
Madagascar;MDG;2002;0.33972
Madagascar;MDG;2003;0.423252
Madagascar;MDG;2004;0.525354
Madagascar;MDG;2005;0.567722
Madagascar;MDG;2006;0.607552
Madagascar;MDG;2007;0.65
Madagascar;MDG;2008;1.65
Madagascar;MDG;2009;1.63
Madagascar;MDG;2010;1.7
Madagascar;MDG;2011;1.9
Madagascar;MDG;2012;2.3
Madagascar;MDG;2013;3.0
Madagascar;MDG;2014;3.7
Madagascar;MDG;2015;4.17397
Madagascar;MDG;2016;4.71366
Madagascar;MDG;2017;9.8
Madagascar;MDG;2018;9.8
Madagascar;MDG;2019;9.8
Maldives;MDV;1990;0.0
Maldives;MDV;1991;0.0
Maldives;MDV;1992;0.0
Maldives;MDV;1993;0.0
Maldives;MDV;1994;0.0
Maldives;MDV;1995;0.0
Maldives;MDV;1996;0.22693
Maldives;MDV;1997;0.309444
Maldives;MDV;1998;0.569627
Maldives;MDV;1999;1.11991
Maldives;MDV;2000;2.20387
Maldives;MDV;2001;3.61729
Maldives;MDV;2002;5.34777
Maldives;MDV;2003;5.97659
Maldives;MDV;2004;6.58825
Maldives;MDV;2005;6.86961
Maldives;MDV;2006;11.0364
Maldives;MDV;2007;16.3
Maldives;MDV;2008;23.2
Maldives;MDV;2009;24.8
Maldives;MDV;2010;26.53
Maldives;MDV;2011;34.0
Maldives;MDV;2012;38.9301
Maldives;MDV;2013;44.1
Maldives;MDV;2014;49.28
Maldives;MDV;2015;54.462
Maldives;MDV;2016;59.0926
Maldives;MDV;2017;63.1857
Maldives;MDV;2018;63.1857
Maldives;MDV;2019;63.1857
Middle East & North Africa;MEA;1990;0.0019389803009692
Middle East & North Africa;MEA;1991;0.0037765984267968
Middle East & North Africa;MEA;1992;0.0055218821810391
Middle East & North Africa;MEA;1993;0.0079871418848373
Middle East & North Africa;MEA;1994;0.013151879350528
Middle East & North Africa;MEA;1995;0.0310964129826131
Middle East & North Africa;MEA;1996;0.083896858834687
Middle East & North Africa;MEA;1997;0.229256756669585
Middle East & North Africa;MEA;1998;0.490050676947886
Middle East & North Africa;MEA;1999;0.928124705579306
Middle East & North Africa;MEA;2000;1.70756821030919
Middle East & North Africa;MEA;2001;2.09814775794621
Middle East & North Africa;MEA;2002;3.78026435643028
Middle East & North Africa;MEA;2003;5.15698400749588
Middle East & North Africa;MEA;2004;8.43171602573781
Middle East & North Africa;MEA;2005;9.84171000813166
Middle East & North Africa;MEA;2006;11.8829097940781
Middle East & North Africa;MEA;2007;15.1290840331156
Middle East & North Africa;MEA;2008;18.838487750071
Middle East & North Africa;MEA;2009;21.7389130799282
Middle East & North Africa;MEA;2010;25.0327265202501
Middle East & North Africa;MEA;2011;28.0057784952416
Middle East & North Africa;MEA;2012;31.5227463440406
Middle East & North Africa;MEA;2013;35.5087285435259
Middle East & North Africa;MEA;2014;40.4000213838846
Middle East & North Africa;MEA;2015;47.9201129444844
Middle East & North Africa;MEA;2016;48.4947003515637
Middle East & North Africa;MEA;2017;56.2157722844976
Middle East & North Africa;MEA;2018;60.0148807268594
Middle East & North Africa;MEA;2019;63.5864421874396
Mexico;MEX;1990;0.0
Mexico;MEX;1991;0.00588069
Mexico;MEX;1992;0.0173078
Mexico;MEX;1993;0.028305
Mexico;MEX;1994;0.0433392
Mexico;MEX;1995;0.102564
Mexico;MEX;1996;0.200406
Mexico;MEX;1997;0.627312
Mexico;MEX;1998;1.26578
Mexico;MEX;1999;1.85744
Mexico;MEX;2000;5.08138
Mexico;MEX;2001;7.03802
Mexico;MEX;2002;11.9
Mexico;MEX;2003;12.9
Mexico;MEX;2004;14.1
Mexico;MEX;2005;17.21
Mexico;MEX;2006;19.52
Mexico;MEX;2007;20.81
Mexico;MEX;2008;21.71
Mexico;MEX;2009;26.34
Mexico;MEX;2010;31.05
Mexico;MEX;2011;37.1763
Mexico;MEX;2012;39.75
Mexico;MEX;2013;43.46
Mexico;MEX;2014;44.39
Mexico;MEX;2015;57.431
Mexico;MEX;2016;59.5404
Mexico;MEX;2017;63.8522
Mexico;MEX;2018;65.7726
Mexico;MEX;2019;70.0699
Marshall Islands;MHL;1990;0.0
Marshall Islands;MHL;1991;0.0
Marshall Islands;MHL;1992;0.0
Marshall Islands;MHL;1993;0.0
Marshall Islands;MHL;1994;0.0
Marshall Islands;MHL;1995;0.0
Marshall Islands;MHL;1996;0.0370594
Marshall Islands;MHL;1997;0.0370594
Marshall Islands;MHL;1998;0.0370594
Marshall Islands;MHL;1999;0.966072
Marshall Islands;MHL;2000;1.53427
Marshall Islands;MHL;2001;1.70661
Marshall Islands;MHL;2002;2.33544
Marshall Islands;MHL;2003;2.56975
Marshall Islands;MHL;2004;3.59978
Marshall Islands;MHL;2005;3.8787
Marshall Islands;MHL;2006;3.79559
Marshall Islands;MHL;2007;3.95
Marshall Islands;MHL;2008;4.6
Marshall Islands;MHL;2009;5.6
Marshall Islands;MHL;2010;7.0
Marshall Islands;MHL;2011;10.0
Marshall Islands;MHL;2012;12.5
Marshall Islands;MHL;2013;14.0
Marshall Islands;MHL;2014;16.8
Marshall Islands;MHL;2015;19.2824
Marshall Islands;MHL;2016;29.7878
Marshall Islands;MHL;2017;38.7012
Marshall Islands;MHL;2018;38.7012
Marshall Islands;MHL;2019;38.7012
Middle income;MIC;1990;0.0
Middle income;MIC;1991;0.0003715132960131
Middle income;MIC;1992;0.0013724280654856
Middle income;MIC;1993;0.0042143148288914
Middle income;MIC;1994;0.011264410205277
Middle income;MIC;1995;0.0350218717397185
Middle income;MIC;1996;0.0829402028912078
Middle income;MIC;1997;0.165410633171145
Middle income;MIC;1998;0.373346645306455
Middle income;MIC;1999;0.760962022176685
Middle income;MIC;2000;1.48492037164908
Middle income;MIC;2001;2.20497024945343
Middle income;MIC;2002;3.710688219769
Middle income;MIC;2003;4.87864311160882
Middle income;MIC;2004;6.2390659484021
Middle income;MIC;2005;7.37567142982485
Middle income;MIC;2006;8.99689223586921
Middle income;MIC;2007;11.7993629993694
Middle income;MIC;2008;14.5731490033251
Middle income;MIC;2009;17.4584896997162
Middle income;MIC;2010;21.4616390119916
Middle income;MIC;2011;24.5999667899885
Middle income;MIC;2012;28.0161449788569
Middle income;MIC;2013;30.9622074862915
Middle income;MIC;2014;34.6383849803858
Middle income;MIC;2015;36.5421487511488
Middle income;MIC;2016;39.6166423526729
Middle income;MIC;2017;45.8527501514054
Middle income;MIC;2018;46.9399659878504
Middle income;MIC;2019;47.598480679937
North Macedonia;MKD;1990;0.0
North Macedonia;MKD;1991;0.0
North Macedonia;MKD;1992;0.0
North Macedonia;MKD;1993;0.0
North Macedonia;MKD;1994;0.0
North Macedonia;MKD;1995;0.0407438
North Macedonia;MKD;1996;0.0759957
North Macedonia;MKD;1997;0.503985
North Macedonia;MKD;1998;1.00286
North Macedonia;MKD;1999;1.49733
North Macedonia;MKD;2000;2.48557
North Macedonia;MKD;2001;3.46818
North Macedonia;MKD;2002;17.33
North Macedonia;MKD;2003;19.07
North Macedonia;MKD;2004;24.44
North Macedonia;MKD;2005;26.45
North Macedonia;MKD;2006;28.62
North Macedonia;MKD;2007;36.3
North Macedonia;MKD;2008;46.04
North Macedonia;MKD;2009;51.77
North Macedonia;MKD;2010;51.9
North Macedonia;MKD;2011;56.7
North Macedonia;MKD;2012;57.4499
North Macedonia;MKD;2013;65.24
North Macedonia;MKD;2014;68.06
North Macedonia;MKD;2015;70.3802
North Macedonia;MKD;2016;72.1568
North Macedonia;MKD;2017;74.5168
North Macedonia;MKD;2018;79.1678
North Macedonia;MKD;2019;79.1678
Mali;MLI;1990;0.0
Mali;MLI;1991;0.0
Mali;MLI;1992;0.0
Mali;MLI;1993;0.0
Mali;MLI;1994;0.0
Mali;MLI;1995;0.0
Mali;MLI;1996;0.00205523
Mali;MLI;1997;0.0100859
Mali;MLI;1998;0.0197939
Mali;MLI;1999;0.0609099
Mali;MLI;2000;0.142546
Mali;MLI;2001;0.185897
Mali;MLI;2002;0.227046
Mali;MLI;2003;0.310364
Mali;MLI;2004;0.43282
Mali;MLI;2005;0.507063
Mali;MLI;2006;0.729627
Mali;MLI;2007;0.81
Mali;MLI;2008;1.57
Mali;MLI;2009;1.8
Mali;MLI;2010;2.0
Mali;MLI;2011;2.2
Mali;MLI;2012;2.8
Mali;MLI;2013;3.5
Mali;MLI;2014;7.0
Mali;MLI;2015;10.33
Mali;MLI;2016;11.1122
Mali;MLI;2017;13.0
Mali;MLI;2018;13.0
Mali;MLI;2019;13.0
Malta;MLT;1990;0.0
Malta;MLT;1991;0.0
Malta;MLT;1992;0.0
Malta;MLT;1993;0.0
Malta;MLT;1994;0.0
Malta;MLT;1995;0.224996
Malta;MLT;1996;1.05153
Malta;MLT;1997;3.92061
Malta;MLT;1998;6.50078
Malta;MLT;1999;7.7598
Malta;MLT;2000;13.1137
Malta;MLT;2001;17.8778
Malta;MLT;2002;28.92
Malta;MLT;2003;31.64
Malta;MLT;2004;34.62
Malta;MLT;2005;41.24
Malta;MLT;2006;40.41
Malta;MLT;2007;46.9
Malta;MLT;2008;50.08
Malta;MLT;2009;58.86
Malta;MLT;2010;63.0
Malta;MLT;2011;68.0198
Malta;MLT;2012;68.1999
Malta;MLT;2013;68.9138
Malta;MLT;2014;73.17
Malta;MLT;2015;75.96
Malta;MLT;2016;78.0751
Malta;MLT;2017;81.0119
Malta;MLT;2018;81.4031
Malta;MLT;2019;85.7786
Myanmar;MMR;1990;0.0
Myanmar;MMR;1991;0.0
Myanmar;MMR;1992;0.0
Myanmar;MMR;1993;0.0
Myanmar;MMR;1994;0.0
Myanmar;MMR;1995;0.0
Myanmar;MMR;1999;0.000151709
Myanmar;MMR;2000;0.000151709
Myanmar;MMR;2001;0.000289277
Myanmar;MMR;2002;0.000426494
Myanmar;MMR;2003;0.0240641
Myanmar;MMR;2004;0.0243374
Myanmar;MMR;2005;0.0652389
Myanmar;MMR;2006;0.182048
Myanmar;MMR;2007;0.217128
Myanmar;MMR;2008;0.22
Myanmar;MMR;2009;0.22
Myanmar;MMR;2010;0.25
Myanmar;MMR;2011;0.98
Myanmar;MMR;2012;4.0
Myanmar;MMR;2013;8.0
Myanmar;MMR;2014;11.52
Myanmar;MMR;2015;21.7258
Myanmar;MMR;2016;25.0733
Myanmar;MMR;2017;30.6782
Myanmar;MMR;2018;30.6782
Myanmar;MMR;2019;30.6782
Middle East & North Africa (excluding high income);MNA;1990;0.0
Middle East & North Africa (excluding high income);MNA;1991;0.0
Middle East & North Africa (excluding high income);MNA;1992;0.0
Middle East & North Africa (excluding high income);MNA;1993;0.0002399059146134
Middle East & North Africa (excluding high income);MNA;1994;0.0019719766680885
Middle East & North Africa (excluding high income);MNA;1995;0.0111317860956071
Middle East & North Africa (excluding high income);MNA;1996;0.0264298845058132
Middle East & North Africa (excluding high income);MNA;1997;0.0781139879377334
Middle East & North Africa (excluding high income);MNA;1998;0.166167932000669
Middle East & North Africa (excluding high income);MNA;1999;0.431232812420866
Middle East & North Africa (excluding high income);MNA;2000;0.861165528878416
Middle East & North Africa (excluding high income);MNA;2001;1.15886747753761
Middle East & North Africa (excluding high income);MNA;2002;2.83364496949411
Middle East & North Africa (excluding high income);MNA;2003;4.07063759148356
Middle East & North Africa (excluding high income);MNA;2004;7.49728266662706
Middle East & North Africa (excluding high income);MNA;2005;8.62478968615818
Middle East & North Africa (excluding high income);MNA;2006;10.0116946567049
Middle East & North Africa (excluding high income);MNA;2007;11.9792137693264
Middle East & North Africa (excluding high income);MNA;2008;15.1267797123267
Middle East & North Africa (excluding high income);MNA;2009;17.8695733625642
Middle East & North Africa (excluding high income);MNA;2010;20.8490287449386
Middle East & North Africa (excluding high income);MNA;2011;23.1344735872721
Middle East & North Africa (excluding high income);MNA;2012;26.1786303290189
Middle East & North Africa (excluding high income);MNA;2013;29.92718801056
Middle East & North Africa (excluding high income);MNA;2014;34.9445399805188
Middle East & North Africa (excluding high income);MNA;2015;43.2279325819055
Middle East & North Africa (excluding high income);MNA;2016;43.218219564844
Middle East & North Africa (excluding high income);MNA;2017;51.1623139941829
