Kiribati,KIR,2007,1800.75489447319
Kiribati,KIR,2008,1756.73034344577
Kiribati,KIR,2009,1745.9869069047
Kiribati,KIR,2010,1716.05922697157
Kiribati,KIR,2011,1749.23346125585
Kiribati,KIR,2012,1837.99193781508
Kiribati,KIR,2013,1921.61445992541
Kiribati,KIR,2014,1916.83576386063
Kiribati,KIR,2015,2108.66432665902
Kiribati,KIR,2016,2208.17356128521
Kiribati,KIR,2017,2237.33640890115
Kiribati,KIR,2018,2310.66485306447
Kiribati,KIR,2019,2372.45135469549
St. Kitts and Nevis,KNA,1990,9360.14102578456
St. Kitts and Nevis,KNA,1991,9467.78307509904
St. Kitts and Nevis,KNA,1992,10020.0107888268
St. Kitts and Nevis,KNA,1993,10835.2899660443
St. Kitts and Nevis,KNA,1994,11519.8239136793
St. Kitts and Nevis,KNA,1995,12259.300413477
St. Kitts and Nevis,KNA,1996,13090.2927662838
St. Kitts and Nevis,KNA,1997,14096.9157574924
St. Kitts and Nevis,KNA,1998,14065.4155521033
St. Kitts and Nevis,KNA,1999,14593.8842441273
St. Kitts and Nevis,KNA,2000,16238.1541549464
St. Kitts and Nevis,KNA,2001,17272.0829442443
St. Kitts and Nevis,KNA,2002,17562.3889304966
St. Kitts and Nevis,KNA,2003,16966.6685637455
St. Kitts and Nevis,KNA,2004,17895.2222414081
St. Kitts and Nevis,KNA,2005,20019.9867462416
St. Kitts and Nevis,KNA,2006,21059.3000033722
St. Kitts and Nevis,KNA,2007,21556.3300830928
St. Kitts and Nevis,KNA,2008,23122.9094973035
St. Kitts and Nevis,KNA,2009,22162.3965391252
St. Kitts and Nevis,KNA,2010,22096.7052045641
St. Kitts and Nevis,KNA,2011,22770.5051922447
St. Kitts and Nevis,KNA,2012,21489.2597931986
St. Kitts and Nevis,KNA,2013,22153.4297028315
St. Kitts and Nevis,KNA,2014,23950.1374239284
St. Kitts and Nevis,KNA,2015,23921.5244346294
St. Kitts and Nevis,KNA,2016,24925.3561011873
St. Kitts and Nevis,KNA,2017,25360.0910245678
St. Kitts and Nevis,KNA,2018,26532.4656882976
St. Kitts and Nevis,KNA,2019,27608.1349934729
"Korea, Rep.",KOR,1990,8352.57989329922
"Korea, Rep.",KOR,1991,9471.52034638661
"Korea, Rep.",KOR,1992,10181.4991045595
"Korea, Rep.",KOR,1993,11026.9626713038
"Korea, Rep.",KOR,1994,12183.1070265053
"Korea, Rep.",KOR,1995,13497.9780419748
"Korea, Rep.",KOR,1996,14689.0943595965
"Korea, Rep.",KOR,1997,15716.347701746
"Korea, Rep.",KOR,1998,14969.5542325769
"Korea, Rep.",KOR,1999,16807.1294764195
"Korea, Rep.",KOR,2000,18539.3769836658
"Korea, Rep.",KOR,2001,19713.5272991316
"Korea, Rep.",KOR,2002,21396.8377455369
"Korea, Rep.",KOR,2003,22084.6263884302
"Korea, Rep.",KOR,2004,23763.54553027
"Korea, Rep.",KOR,2005,25186.8675668092
"Korea, Rep.",KOR,2006,26875.0704832885
"Korea, Rep.",KOR,2007,29050.3756482503
"Korea, Rep.",KOR,2008,29946.0774891302
"Korea, Rep.",KOR,2009,29529.8844171355
"Korea, Rep.",KOR,2010,31748.2817947701
"Korea, Rep.",KOR,2011,32546.7536531234
"Korea, Rep.",KOR,2012,33557.1287196434
"Korea, Rep.",KOR,2013,34244.3121393117
"Korea, Rep.",KOR,2014,35324.4976704773
"Korea, Rep.",KOR,2015,37902.4004037578
"Korea, Rep.",KOR,2016,39575.4542830031
"Korea, Rep.",KOR,2017,41110.6448038314
"Korea, Rep.",KOR,2018,43678.5011798023
"Korea, Rep.",KOR,2019,44011.2315131667
Kuwait,KWT,1995,59930.6163731619
Kuwait,KWT,1996,60606.3859405047
Kuwait,KWT,1997,60095.5857361162
Kuwait,KWT,1998,58839.3286327488
Kuwait,KWT,1999,55001.0618573249
Kuwait,KWT,2000,56179.2950259742
Kuwait,KWT,2001,55943.1187230139
Kuwait,KWT,2002,57617.3735282439
Kuwait,KWT,2003,68071.0486413074
Kuwait,KWT,2004,75700.9082984473
Kuwait,KWT,2005,83689.1956050701
Kuwait,KWT,2006,88660.110245465
Kuwait,KWT,2007,91473.4624150381
Kuwait,KWT,2008,90096.4696084738
Kuwait,KWT,2009,79424.2682218721
Kuwait,KWT,2010,73965.9706060705
Kuwait,KWT,2011,78178.0723038259
Kuwait,KWT,2012,82680.3812490373
Kuwait,KWT,2013,78058.5128726179
Kuwait,KWT,2014,70082.4248636737
Kuwait,KWT,2015,47230.6231915347
Kuwait,KWT,2016,44685.3506232015
Kuwait,KWT,2017,50855.499959604
Kuwait,KWT,2018,51708.2536121239
Kuwait,KWT,2019,52059.7233148301
Latin America & Caribbean (excluding high income),LAC,1990,6245.46433782665
Latin America & Caribbean (excluding high income),LAC,1991,6575.40478843861
Latin America & Caribbean (excluding high income),LAC,1992,6782.9512096109
Latin America & Caribbean (excluding high income),LAC,1993,6967.60845694
Latin America & Caribbean (excluding high income),LAC,1994,7323.72585625558
Latin America & Caribbean (excluding high income),LAC,1995,7430.90894648618
Latin America & Caribbean (excluding high income),LAC,1996,7702.92011076036
Latin America & Caribbean (excluding high income),LAC,1997,8107.50251536059
Latin America & Caribbean (excluding high income),LAC,1998,8247.33960484115
Latin America & Caribbean (excluding high income),LAC,1999,8233.93995888006
Latin America & Caribbean (excluding high income),LAC,2000,8599.6428002928
Latin America & Caribbean (excluding high income),LAC,2001,8709.00781990585
Latin America & Caribbean (excluding high income),LAC,2002,8741.1761600219
Latin America & Caribbean (excluding high income),LAC,2003,8953.34977668981
Latin America & Caribbean (excluding high income),LAC,2004,9628.25610850087
Latin America & Caribbean (excluding high income),LAC,2005,10243.3210292698
Latin America & Caribbean (excluding high income),LAC,2006,11058.5322894529
Latin America & Caribbean (excluding high income),LAC,2007,11849.2483750693
Latin America & Caribbean (excluding high income),LAC,2008,12495.2728447476
Latin America & Caribbean (excluding high income),LAC,2009,12297.8239319737
Latin America & Caribbean (excluding high income),LAC,2010,13050.8312588446
Latin America & Caribbean (excluding high income),LAC,2011,13888.8869381523
Latin America & Caribbean (excluding high income),LAC,2012,14145.4453886086
Latin America & Caribbean (excluding high income),LAC,2013,14609.3665215257
Latin America & Caribbean (excluding high income),LAC,2014,14918.8951660413
Latin America & Caribbean (excluding high income),LAC,2015,14689.9452886083
Latin America & Caribbean (excluding high income),LAC,2016,14918.9093721045
Latin America & Caribbean (excluding high income),LAC,2017,15549.4327782739
Latin America & Caribbean (excluding high income),LAC,2018,16021.3758171875
Latin America & Caribbean (excluding high income),LAC,2019,16442.0208078576
Lao PDR,LAO,1990,1025.7600178508
Lao PDR,LAO,1991,1075.51164173319
Lao PDR,LAO,1992,1129.93109183488
Lao PDR,LAO,1993,1193.37994845598
Lao PDR,LAO,1994,1286.04720316965
Lao PDR,LAO,1995,1373.25305482784
Lao PDR,LAO,1996,1463.65976720726
Lao PDR,LAO,1997,1559.98745407439
Lao PDR,LAO,1998,1610.0768751788
Lao PDR,LAO,1999,1722.28118817714
Lao PDR,LAO,2000,1831.96916204288
Lao PDR,LAO,2001,1948.3956858651
Lao PDR,LAO,2002,2064.43106873871
Lao PDR,LAO,2003,2196.99165095692
Lao PDR,LAO,2004,2363.3150729705
Lao PDR,LAO,2005,2569.53651275633
Lao PDR,LAO,2006,2829.04245144602
Lao PDR,LAO,2007,3073.74333808226
Lao PDR,LAO,2008,3321.91526965163
Lao PDR,LAO,2009,3538.64734824923
Lao PDR,LAO,2010,3822.62714205459
Lao PDR,LAO,2011,4150.82417263917
Lao PDR,LAO,2012,4841.64306128365
Lao PDR,LAO,2013,5289.47638941274
Lao PDR,LAO,2014,5873.75548919659
Lao PDR,LAO,2015,6168.47764221428
Lao PDR,LAO,2016,6843.56158233999
Lao PDR,LAO,2017,7257.80793165273
Lao PDR,LAO,2018,7777.78103179085
Lao PDR,LAO,2019,8172.72608750719
Lebanon,LBN,1990,3839.27030199891
Lebanon,LBN,1991,5690.81278739509
Lebanon,LBN,1992,6437.06588638171
Lebanon,LBN,1993,6916.75474442119
Lebanon,LBN,1994,7284.22243710809
Lebanon,LBN,1995,7636.04789263281
Lebanon,LBN,1996,8456.2384572003
Lebanon,LBN,1997,8579.32542534677
Lebanon,LBN,1998,8908.46089070145
Lebanon,LBN,1999,8859.46680808998
Lebanon,LBN,2000,8952.10760910414
Lebanon,LBN,2001,9146.92262829328
Lebanon,LBN,2002,9170.33142091814
Lebanon,LBN,2003,9189.07132024042
Lebanon,LBN,2004,9667.99736710589
Lebanon,LBN,2005,9955.0163194058
Lebanon,LBN,2006,10281.7408922511
Lebanon,LBN,2007,11522.5702533994
Lebanon,LBN,2008,12819.0219255503
Lebanon,LBN,2009,14095.5675990084
Lebanon,LBN,2010,14961.7439873978
Lebanon,LBN,2011,14668.5106721227
Lebanon,LBN,2012,14816.8778213141
Lebanon,LBN,2013,14972.7164837693
Lebanon,LBN,2014,15026.3361375226
Lebanon,LBN,2015,15067.7746017865
Lebanon,LBN,2016,15487.1092522335
Lebanon,LBN,2017,16005.2570426061
Lebanon,LBN,2018,15992.3210915018
Lebanon,LBN,2019,15195.5296771146
Liberia,LBR,2000,993.400520400975
Liberia,LBR,2001,1007.5300907304
Liberia,LBR,2002,1037.12154409156
Liberia,LBR,2003,725.38471993615
Liberia,LBR,2004,750.145038147571
Liberia,LBR,2005,793.494179297596
Liberia,LBR,2006,853.792032369648
Liberia,LBR,2007,923.515010025146
Liberia,LBR,2008,967.946544139004
Liberia,LBR,2009,987.007105443966
Liberia,LBR,2010,1022.05674673927
Liberia,LBR,2011,1093.54113653768
Liberia,LBR,2012,1174.04910744595
Liberia,LBR,2013,1339.30118391783
Liberia,LBR,2014,1381.94025371831
Liberia,LBR,2015,1292.09651810857
Liberia,LBR,2016,1379.05562395434
Liberia,LBR,2017,1515.64325045424
Liberia,LBR,2018,1533.47153398619
Liberia,LBR,2019,1491.00369641032
Libya,LBY,1999,17287.1931090132
Libya,LBY,2000,18043.576054245
Libya,LBY,2001,17830.230316889
Libya,LBY,2002,17653.7044364993
Libya,LBY,2003,19998.5789579864
Libya,LBY,2004,21116.6103911158
Libya,LBY,2005,23987.550367546
Libya,LBY,2006,25925.3750003407
Libya,LBY,2007,27896.2987151414
Libya,LBY,2008,28792.8722930346
Libya,LBY,2009,28430.0980770809
Libya,LBY,2010,29895.2196003898
Libya,LBY,2011,11482.0988242594
Libya,LBY,2012,24285.3001242902
Libya,LBY,2013,19869.1109757202
Libya,LBY,2014,14303.0174902414
Libya,LBY,2015,12220.0234015984
Libya,LBY,2016,11108.7168390127
Libya,LBY,2017,13237.9985273173
Libya,LBY,2018,15383.8275754537
Libya,LBY,2019,15845.6599284929
St. Lucia,LCA,1990,6824.57786789429
St. Lucia,LCA,1991,6981.96531127364
St. Lucia,LCA,1992,7613.03121156914
St. Lucia,LCA,1993,7748.72065412095
St. Lucia,LCA,1994,7947.92283035225
St. Lucia,LCA,1995,8155.98057548155
St. Lucia,LCA,1996,8435.25006549969
St. Lucia,LCA,1997,8403.75691500063
St. Lucia,LCA,1998,8908.15687254494
St. Lucia,LCA,1999,9159.94450987732
St. Lucia,LCA,2000,9265.61916536871
St. Lucia,LCA,2001,9062.30782340246
St. Lucia,LCA,2002,9173.64072465242
St. Lucia,LCA,2003,9673.42475321144
St. Lucia,LCA,2004,10571.102923147
St. Lucia,LCA,2005,10749.3087213435
St. Lucia,LCA,2006,11621.0395333326
St. Lucia,LCA,2007,11971.6250673598
St. Lucia,LCA,2008,12629.8233110552
St. Lucia,LCA,2009,12207.4119042231
St. Lucia,LCA,2010,12413.3766383508
St. Lucia,LCA,2011,13256.4732940877
St. Lucia,LCA,2012,13080.3648832608
St. Lucia,LCA,2013,13489.0881491412
St. Lucia,LCA,2014,13761.0997257801
St. Lucia,LCA,2015,13551.7234918573
St. Lucia,LCA,2016,14291.3402889456
St. Lucia,LCA,2017,14945.7332820006
St. Lucia,LCA,2018,15633.2174244863
St. Lucia,LCA,2019,16132.4145175205
Latin America & Caribbean,LCN,1990,6273.02527065023
Latin America & Caribbean,LCN,1991,6610.51662606204
Latin America & Caribbean,LCN,1992,6843.00796564603
Latin America & Caribbean,LCN,1993,7044.78137740792
Latin America & Caribbean,LCN,1994,7409.81606298979
Latin America & Caribbean,LCN,1995,7544.73357554032
Latin America & Caribbean,LCN,1996,7834.52284471245
Latin America & Caribbean,LCN,1997,8255.79905205406
Latin America & Caribbean,LCN,1998,8416.12119889794
Latin America & Caribbean,LCN,1999,8416.48794773004
Latin America & Caribbean,LCN,2000,8793.76155327389
Latin America & Caribbean,LCN,2001,8924.1660939909
Latin America & Caribbean,LCN,2002,8968.69694807704
Latin America & Caribbean,LCN,2003,9196.95847694927
Latin America & Caribbean,LCN,2004,9900.63863456157
Latin America & Caribbean,LCN,2005,10530.2356086685
Latin America & Caribbean,LCN,2006,11416.1847795193
Latin America & Caribbean,LCN,2007,12224.9208808983
Latin America & Caribbean,LCN,2008,12842.2043201806
Latin America & Caribbean,LCN,2009,12639.196201107
Latin America & Caribbean,LCN,2010,13427.2648070772
Latin America & Caribbean,LCN,2011,14307.9363777081
Latin America & Caribbean,LCN,2012,14597.7037796743
Latin America & Caribbean,LCN,2013,15085.5313385847
Latin America & Caribbean,LCN,2014,15409.0249729351
Latin America & Caribbean,LCN,2015,15201.9731905489
Latin America & Caribbean,LCN,2016,15459.3944167499
Latin America & Caribbean,LCN,2017,16112.2559464653
Latin America & Caribbean,LCN,2018,16605.5119675102
Latin America & Caribbean,LCN,2019,17068.3738132962
Least developed countries: UN classification,LDC,1990,900.666925129205
Least developed countries: UN classification,LDC,1991,923.06997210707
Least developed countries: UN classification,LDC,1992,928.278099385098
Least developed countries: UN classification,LDC,1993,928.796416113837
Least developed countries: UN classification,LDC,1994,932.55015499685
Least developed countries: UN classification,LDC,1995,981.599605227122
Least developed countries: UN classification,LDC,1996,1029.7720209426
Least developed countries: UN classification,LDC,1997,1069.74935007609
Least developed countries: UN classification,LDC,1998,1097.66302779555
Least developed countries: UN classification,LDC,1999,1134.55970085039
Least developed countries: UN classification,LDC,2000,1182.57151260422
Least developed countries: UN classification,LDC,2001,1242.65408137959
Least developed countries: UN classification,LDC,2002,1292.94767756727
Least developed countries: UN classification,LDC,2003,1355.72966798176
Least developed countries: UN classification,LDC,2004,1447.44127930532
Least developed countries: UN classification,LDC,2005,1571.7534676319
Least developed countries: UN classification,LDC,2006,1699.69245637096
Least developed countries: UN classification,LDC,2007,1843.11593937302
Least developed countries: UN classification,LDC,2008,1963.51930443311
Least developed countries: UN classification,LDC,2009,2031.50188673945
Least developed countries: UN classification,LDC,2010,2135.56306765902
Least developed countries: UN classification,LDC,2011,2213.4724566411
Least developed countries: UN classification,LDC,2012,2303.65235364341
Least developed countries: UN classification,LDC,2013,2422.87441018055
Least developed countries: UN classification,LDC,2014,2571.74962858851
Least developed countries: UN classification,LDC,2015,2641.615622351
Least developed countries: UN classification,LDC,2016,2717.77892544668
Least developed countries: UN classification,LDC,2017,2848.04138698601
Least developed countries: UN classification,LDC,2018,2993.14189367516
Least developed countries: UN classification,LDC,2019,3130.50401990747
Low income,LIC,1990,978.819400219332
Low income,LIC,1991,989.225304939496
Low income,LIC,1992,959.298998189603
Low income,LIC,1993,956.65477927673
Low income,LIC,1994,946.53083880934
Low income,LIC,1995,983.856457043215
Low income,LIC,1996,1022.41727903052
Low income,LIC,1997,1060.25316228433
Low income,LIC,1998,1080.03275511607
Low income,LIC,1999,1103.74711817207
Low income,LIC,2000,1133.52614923318
Low income,LIC,2001,1185.6705112522
Low income,LIC,2002,1217.26164440603
Low income,LIC,2003,1267.12181025242
Low income,LIC,2004,1335.6160472557
Low income,LIC,2005,1432.03416681658
Low income,LIC,2006,1528.76435274768
Low income,LIC,2007,1642.3005212671
Low income,LIC,2008,1733.47801604355
Low income,LIC,2009,1788.14225714008
Low income,LIC,2010,1878.08830202429
Low income,LIC,2011,1904.72748110326
Low income,LIC,2012,1893.2949156269
Low income,LIC,2013,1982.45685160213
Low income,LIC,2014,2129.12824631805
Low income,LIC,2015,2219.53721632991
Low income,LIC,2016,2252.19395150626
Low income,LIC,2017,2321.82378965582
Low income,LIC,2018,2409.80004672863
Low income,LIC,2019,2497.13907950303
Sri Lanka,LKA,1990,2306.7700668396
Sri Lanka,LKA,1991,2464.61244405898
Sri Lanka,LKA,1992,2601.85581217056
Sri Lanka,LKA,1993,2817.42098357101
Sri Lanka,LKA,1994,3010.23480941934
Sri Lanka,LKA,1995,3216.00947004505
Sri Lanka,LKA,1996,3376.32156620777
Sri Lanka,LKA,1997,3634.03869619208
Sri Lanka,LKA,1998,3828.18521628364
Sri Lanka,LKA,1999,4029.04884976818
Sri Lanka,LKA,2000,4339.68401971546
Sri Lanka,LKA,2001,4335.36721415434
Sri Lanka,LKA,2002,4542.33593972837
Sri Lanka,LKA,2003,4860.33788129137
Sri Lanka,LKA,2004,5218.68123604536
Sri Lanka,LKA,2005,5670.95512919038
Sri Lanka,LKA,2006,6242.37314293804
Sri Lanka,LKA,2007,6795.34479684975
Sri Lanka,LKA,2008,7287.5852215569
Sri Lanka,LKA,2009,7550.29488760071
Sri Lanka,LKA,2010,8194.26965823379
Sri Lanka,LKA,2011,9007.65736301288
Sri Lanka,LKA,2012,10315.1802471606
Sri Lanka,LKA,2013,10852.0640424766
Sri Lanka,LKA,2014,11256.8560497537
Sri Lanka,LKA,2015,11557.4870517689
Sri Lanka,LKA,2016,12224.2157651465
Sri Lanka,LKA,2017,12584.1044231151
Sri Lanka,LKA,2018,13177.98840102
Sri Lanka,LKA,2019,13656.8370383651
Lower middle income,LMC,1990,1746.83022095722
Lower middle income,LMC,1991,1771.56113655039
Lower middle income,LMC,1992,1814.79329233144
Lower middle income,LMC,1993,1833.35539057279
Lower middle income,LMC,1994,1869.22356858097
Lower middle income,LMC,1995,1950.75258266509
Lower middle income,LMC,1996,2053.25646017
Lower middle income,LMC,1997,2119.98921571868
Lower middle income,LMC,1998,2198.30126971704
Lower middle income,LMC,1999,2312.37381808139
Lower middle income,LMC,2000,2421.04661637131
Lower middle income,LMC,2001,2541.23907926049
Lower middle income,LMC,2002,2648.69796829906
Lower middle income,LMC,2003,2825.30806912225
Lower middle income,LMC,2004,3059.41712808265
Lower middle income,LMC,2005,3309.99161414435
Lower middle income,LMC,2006,3587.95597878502
Lower middle income,LMC,2007,3874.50120116293
Lower middle income,LMC,2008,4047.02788180501
Lower middle income,LMC,2009,4214.07707941451
Lower middle income,LMC,2010,4481.58702709172
Lower middle income,LMC,2011,4720.64625701359
Lower middle income,LMC,2012,5052.75519497586
Lower middle income,LMC,2013,5281.07509320314
Lower middle income,LMC,2014,5447.80930826535
Lower middle income,LMC,2015,5616.86392698559
Lower middle income,LMC,2016,5859.27945437642
Lower middle income,LMC,2017,6134.14689816947
Lower middle income,LMC,2018,6527.66076660659
Lower middle income,LMC,2019,6829.84688473947
Low & middle income,LMY,1990,2538.25315674585
Low & middle income,LMY,1991,2636.00861529555
Low & middle income,LMY,1992,2705.28802585898
Low & middle income,LMY,1993,2799.14254922649
Low & middle income,LMY,1994,2892.44726672461
Low & middle income,LMY,1995,3027.16990946814
Low & middle income,LMY,1996,3195.40284712709
Low & middle income,LMY,1997,3354.10089761824
Low & middle income,LMY,1998,3376.77936178245
Low & middle income,LMY,1999,3503.68654714046
Low & middle income,LMY,2000,3730.9087380888
Low & middle income,LMY,2001,3903.82449967175
Low & middle income,LMY,2002,4089.19127043486
Low & middle income,LMY,2003,4357.2465620003
Low & middle income,LMY,2004,4758.42565074119
Low & middle income,LMY,2005,5201.10228108574
Low & middle income,LMY,2006,5770.56207691226
Low & middle income,LMY,2007,6350.22402809376
Low & middle income,LMY,2008,6824.83601145058
Low & middle income,LMY,2009,7025.58074992647
Low & middle income,LMY,2010,7549.66764983555
Low & middle income,LMY,2011,8091.6586200744
Low & middle income,LMY,2012,8559.29271315928
Low & middle income,LMY,2013,8952.88892250323
Low & middle income,LMY,2014,9218.84880829351
Low & middle income,LMY,2015,9283.91233235497
Low & middle income,LMY,2016,9568.43845476491
Low & middle income,LMY,2017,10027.3894436264
Low & middle income,LMY,2018,10660.1939486397
Low & middle income,LMY,2019,11138.8424799627
Lesotho,LSO,1990,813.242054735016
Lesotho,LSO,1991,879.29489161479
Lesotho,LSO,1992,940.443314837624
Lesotho,LSO,1993,974.666708147033
Lesotho,LSO,1994,1032.85266893062
Lesotho,LSO,1995,1067.8292703303
Lesotho,LSO,1996,1127.05444583144
Lesotho,LSO,1997,1168.55955324826
Lesotho,LSO,1998,1182.17913204575
Lesotho,LSO,1999,1191.70289446028
Lesotho,LSO,2000,1257.42172189569
Lesotho,LSO,2001,1328.84947147499
Lesotho,LSO,2002,1363.59891895568
Lesotho,LSO,2003,1460.51488244246
Lesotho,LSO,2004,1534.65229397975
Lesotho,LSO,2005,1645.36542836455
Lesotho,LSO,2006,1772.34710038055
Lesotho,LSO,2007,1910.8121960885
Lesotho,LSO,2008,2079.04817938196
Lesotho,LSO,2009,2136.80024941119
Lesotho,LSO,2010,2173.57718794119
Lesotho,LSO,2011,2328.23709116308
Lesotho,LSO,2012,2354.10724718825
Lesotho,LSO,2013,2621.93661960433
Lesotho,LSO,2014,2871.68456994693
Lesotho,LSO,2015,3093.71072293281
Lesotho,LSO,2016,3063.02882292344
Lesotho,LSO,2017,2783.11566415418
Lesotho,LSO,2018,2815.49832424344
Lesotho,LSO,2019,2824.0924775131
Late-demographic dividend,LTE,1990,2866.41946153123
Late-demographic dividend,LTE,1991,2962.73154407064
Late-demographic dividend,LTE,1992,3025.99869446715
Late-demographic dividend,LTE,1993,3202.24698952658
Late-demographic dividend,LTE,1994,3385.1629937846
Late-demographic dividend,LTE,1995,3614.9890851841
Late-demographic dividend,LTE,1996,3834.84723061198
Late-demographic dividend,LTE,1997,4067.66968766422
Late-demographic dividend,LTE,1998,4178.21798671214
Late-demographic dividend,LTE,1999,4387.75894428149
Late-demographic dividend,LTE,2000,4767.99789527854
Late-demographic dividend,LTE,2001,5087.92042607628
Late-demographic dividend,LTE,2002,5460.32245203688
Late-demographic dividend,LTE,2003,5932.41085019691
Late-demographic dividend,LTE,2004,6549.78429332542
Late-demographic dividend,LTE,2005,7254.09741755001
Late-demographic dividend,LTE,2006,8256.89707684214
Late-demographic dividend,LTE,2007,9288.12766825796
Late-demographic dividend,LTE,2008,10228.7591380624
Late-demographic dividend,LTE,2009,10624.3140682091
Late-demographic dividend,LTE,2010,11552.5538251731
Late-demographic dividend,LTE,2011,12620.5499957847
Late-demographic dividend,LTE,2012,13473.1164713548
Late-demographic dividend,LTE,2013,14218.1633868505
Late-demographic dividend,LTE,2014,14706.8701585167
Late-demographic dividend,LTE,2015,14733.4338790713
Late-demographic dividend,LTE,2016,15189.8781827455
Late-demographic dividend,LTE,2017,16030.6636699323
Late-demographic dividend,LTE,2018,17323.375995935
Late-demographic dividend,LTE,2019,18373.7999563271
Lithuania,LTU,1995,5916.11420501002
Lithuania,LTU,1996,6369.8529676216
Lithuania,LTU,1997,7067.09388040362
Lithuania,LTU,1998,7762.2258433188
Lithuania,LTU,1999,7820.71797164568
Lithuania,LTU,2000,8449.56543083844
Lithuania,LTU,2001,9440.15402011979
Lithuania,LTU,2002,10480.7210077901
Lithuania,LTU,2003,12055.2307165504
Lithuania,LTU,2004,13019.5747299918
Lithuania,LTU,2005,14510.5300945386
Lithuania,LTU,2006,16461.7907353228
Lithuania,LTU,2007,19071.440238685
Lithuania,LTU,2008,20721.0131961211
Lithuania,LTU,2009,18130.0557062015
Lithuania,LTU,2010,20112.0978087158
Lithuania,LTU,2011,22884.8249519631
Lithuania,LTU,2012,24703.6858202502
Lithuania,LTU,2013,26721.5796712844
Lithuania,LTU,2014,28184.4723303858
Lithuania,LTU,2015,28834.4276801135
Lithuania,LTU,2016,30925.1708493589
Lithuania,LTU,2017,33869.7415315368
Lithuania,LTU,2018,37493.4761888753
Lithuania,LTU,2019,40016.325827438
Luxembourg,LUX,1990,29639.0001896185
Luxembourg,LUX,1991,32846.9872841299
Luxembourg,LUX,1992,33755.4934101268
Luxembourg,LUX,1993,35526.6723122319
Luxembourg,LUX,1994,37162.2000977045
Luxembourg,LUX,1995,39601.2489195525
Luxembourg,LUX,1996,41294.8601733533
Luxembourg,LUX,1997,42835.6786562588
Luxembourg,LUX,1998,44395.4243257155
Luxembourg,LUX,1999,50627.9277628705
Luxembourg,LUX,2000,55365.293061939
Luxembourg,LUX,2001,55895.6169512317
Luxembourg,LUX,2002,58771.5092731796
Luxembourg,LUX,2003,60043.9615798078
Luxembourg,LUX,2004,64056.87114457
Luxembourg,LUX,2005,68220.0644818574
Luxembourg,LUX,2006,77928.0112090462
Luxembourg,LUX,2007,83960.9802456339
Luxembourg,LUX,2008,86693.8951220862
Luxembourg,LUX,2009,82321.8740711408
Luxembourg,LUX,2010,85685.7849965872
Luxembourg,LUX,2011,92005.0168361444
Luxembourg,LUX,2012,91622.1774169388
Luxembourg,LUX,2013,95590.5386984251
Luxembourg,LUX,2014,101297.575745297
Luxembourg,LUX,2015,103722.990846127
Luxembourg,LUX,2016,110660.866873981
Luxembourg,LUX,2017,112666.769445095
Luxembourg,LUX,2018,120325.92117394
Luxembourg,LUX,2019,124590.545137424
Latvia,LVA,1995,5501.0535049169
Latvia,LVA,1996,5788.71135341478
Latvia,LVA,1997,6478.93259150672
Latvia,LVA,1998,7060.88644087519
Latvia,LVA,1999,7397.61050784133
Latvia,LVA,2000,8033.30513072533
Latvia,LVA,2001,9036.57970322733
Latvia,LVA,2002,10068.6826622873
Latvia,LVA,2003,11028.4124454857
Latvia,LVA,2004,12239.6749482096
Latvia,LVA,2005,13877.6632978739
Latvia,LVA,2006,15799.4510292198
Latvia,LVA,2007,18185.447244897
Latvia,LVA,2008,19519.6298527756
Latvia,LVA,2009,16975.8847006253
Latvia,LVA,2010,17656.5120451891
Latvia,LVA,2011,19879.2027290497
Latvia,LVA,2012,21407.5197265207
Latvia,LVA,2013,22812.9150890235
Latvia,LVA,2014,23803.8094030424
Latvia,LVA,2015,24961.3546830558
Latvia,LVA,2016,26710.1028027328
Latvia,LVA,2017,28741.4751888616
Latvia,LVA,2018,31771.4411689115
Latvia,LVA,2019,33020.7965213363
"Macao SAR, China",MAC,1990,27082.0184349173
"Macao SAR, China",MAC,1991,28216.5091194355
"Macao SAR, China",MAC,1992,31913.7369566464
"Macao SAR, China",MAC,1993,33632.1518297194
"Macao SAR, China",MAC,1994,35090.7015953232
"Macao SAR, China",MAC,1995,36266.9843364639
"Macao SAR, China",MAC,1996,36041.3696917885
"Macao SAR, China",MAC,1997,35833.5482896653
"Macao SAR, China",MAC,1998,33882.9787554747
"Macao SAR, China",MAC,1999,32858.0290824976
"Macao SAR, China",MAC,2000,34742.6726294829
"Macao SAR, China",MAC,2001,35683.1986897344
"Macao SAR, China",MAC,2002,38533.1722178451
"Macao SAR, China",MAC,2003,42742.0891107615
"Macao SAR, China",MAC,2004,54287.8638185003
"Macao SAR, China",MAC,2005,59079.7883295008
"Macao SAR, China",MAC,2006,67443.4930131608
"Macao SAR, China",MAC,2007,77578.0450405652
"Macao SAR, China",MAC,2008,80068.5598318973
"Macao SAR, China",MAC,2009,80011.7870507707
"Macao SAR, China",MAC,2010,99166.9027238341
"Macao SAR, China",MAC,2011,120358.931922578
"Macao SAR, China",MAC,2012,133521.442968076
"Macao SAR, China",MAC,2013,153609.840243334
"Macao SAR, China",MAC,2014,154095.703884367
"Macao SAR, China",MAC,2015,117110.187839976
"Macao SAR, China",MAC,2016,115698.059237801
"Macao SAR, China",MAC,2017,126918.226521718
"Macao SAR, China",MAC,2018,135121.439299509
"Macao SAR, China",MAC,2019,129451.063932872
