Country Code,year,value
de dividende tardif démographique,2017,16030.6636699323
de dividende tardif démographique,2018,17323.375995935
de dividende tardif démographique,2019,18373.7999563271
Lituanie,Country Code,LTU
Lituanie,1995,5916.11420501002
Lituanie,1996,6369.8529676216
Lituanie,1997,7067.09388040362
Lituanie,1998,7762.2258433188
Lituanie,1999,7820.71797164568
Lituanie,2000,8449.56543083844
Lituanie,2001,9440.15402011979
Lituanie,2002,10480.7210077901
Lituanie,2003,12055.2307165504
Lituanie,2004,13019.5747299918
Lituanie,2005,14510.5300945386
Lituanie,2006,16461.7907353228
Lituanie,2007,19071.440238685
Lituanie,2008,20721.0131961211
Lituanie,2009,18130.0557062015
Lituanie,2010,20112.0978087158
Lituanie,2011,22884.8249519631
Lituanie,2012,24703.6858202502
Lituanie,2013,26721.5796712844
Lituanie,2014,28184.4723303858
Lituanie,2015,28834.4276801135
Lituanie,2016,30925.1708493589
Lituanie,2017,33869.7415315368
Lituanie,2018,37493.4761888753
Lituanie,2019,40016.325827438
Luxembourg,Country Code,LUX
Luxembourg,1990,29639.0001896185
Luxembourg,1991,32846.9872841299
Luxembourg,1992,33755.4934101268
Luxembourg,1993,35526.6723122319
Luxembourg,1994,37162.2000977045
Luxembourg,1995,39601.2489195525
Luxembourg,1996,41294.8601733533
Luxembourg,1997,42835.6786562588
Luxembourg,1998,44395.4243257155
Luxembourg,1999,50627.9277628705
Luxembourg,2000,55365.293061939
Luxembourg,2001,55895.6169512317
Luxembourg,2002,58771.5092731796
Luxembourg,2003,60043.9615798078
Luxembourg,2004,64056.87114457
Luxembourg,2005,68220.0644818574
Luxembourg,2006,77928.0112090462
Luxembourg,2007,83960.9802456339
Luxembourg,2008,86693.8951220862
Luxembourg,2009,82321.8740711408
Luxembourg,2010,85685.7849965872
Luxembourg,2011,92005.0168361444
Luxembourg,2012,91622.1774169388
Luxembourg,2013,95590.5386984251
Luxembourg,2014,101297.575745297
Luxembourg,2015,103722.990846127
Luxembourg,2016,110660.866873981
Luxembourg,2017,112666.769445095
Luxembourg,2018,120325.92117394
Luxembourg,2019,124590.545137424
Lettonie,Country Code,LVA
Lettonie,1995,5501.0535049169
Lettonie,1996,5788.71135341478
Lettonie,1997,6478.93259150672
Lettonie,1998,7060.88644087519
Lettonie,1999,7397.61050784133
Lettonie,2000,8033.30513072533
Lettonie,2001,9036.57970322733
Lettonie,2002,10068.6826622873
Lettonie,2003,11028.4124454857
Lettonie,2004,12239.6749482096
Lettonie,2005,13877.6632978739
Lettonie,2006,15799.4510292198
Lettonie,2007,18185.447244897
Lettonie,2008,19519.6298527756
Lettonie,2009,16975.8847006253
Lettonie,2010,17656.5120451891
Lettonie,2011,19879.2027290497
Lettonie,2012,21407.5197265207
Lettonie,2013,22812.9150890235
Lettonie,2014,23803.8094030424
Lettonie,2015,24961.3546830558
Lettonie,2016,26710.1028027328
Lettonie,2017,28741.4751888616
Lettonie,2018,31771.4411689115
Lettonie,2019,33020.7965213363
"Région administrative spéciale de Macao, Chine",Country Code,MAC
"Région administrative spéciale de Macao, Chine",1990,27082.0184349173
"Région administrative spéciale de Macao, Chine",1991,28216.5091194355
"Région administrative spéciale de Macao, Chine",1992,31913.7369566464
"Région administrative spéciale de Macao, Chine",1993,33632.1518297194
"Région administrative spéciale de Macao, Chine",1994,35090.7015953232
"Région administrative spéciale de Macao, Chine",1995,36266.9843364639
"Région administrative spéciale de Macao, Chine",1996,36041.3696917885
"Région administrative spéciale de Macao, Chine",1997,35833.5482896653
"Région administrative spéciale de Macao, Chine",1998,33882.9787554747
"Région administrative spéciale de Macao, Chine",1999,32858.0290824976
"Région administrative spéciale de Macao, Chine",2000,34742.6726294829
"Région administrative spéciale de Macao, Chine",2001,35683.1986897344
"Région administrative spéciale de Macao, Chine",2002,38533.1722178451
"Région administrative spéciale de Macao, Chine",2003,42742.0891107615
"Région administrative spéciale de Macao, Chine",2004,54287.8638185003
"Région administrative spéciale de Macao, Chine",2005,59079.7883295008
"Région administrative spéciale de Macao, Chine",2006,67443.4930131608
"Région administrative spéciale de Macao, Chine",2007,77578.0450405652
"Région administrative spéciale de Macao, Chine",2008,80068.5598318973
"Région administrative spéciale de Macao, Chine",2009,80011.7870507707
"Région administrative spéciale de Macao, Chine",2010,99166.9027238341
"Région administrative spéciale de Macao, Chine",2011,120358.931922578
"Région administrative spéciale de Macao, Chine",2012,133521.442968076
"Région administrative spéciale de Macao, Chine",2013,153609.840243334
"Région administrative spéciale de Macao, Chine",2014,154095.703884367
"Région administrative spéciale de Macao, Chine",2015,117110.187839976
"Région administrative spéciale de Macao, Chine",2016,115698.059237801
"Région administrative spéciale de Macao, Chine",2017,126918.226521718
"Région administrative spéciale de Macao, Chine",2018,135121.439299509
"Région administrative spéciale de Macao, Chine",2019,129451.063932872
Saint-Martin (fr),Country Code,MAF
Maroc,Country Code,MAR
Maroc,1990,2549.07985067877
Maroc,1991,2774.44116651168
Maroc,1992,2729.05892401204
Maroc,1993,2725.60364185028
Maroc,1994,3028.39220668103
Maroc,1995,2879.88142512195
Maroc,1996,3248.05790305405
Maroc,1997,3208.42229041935
Maroc,1998,3434.52666757468
Maroc,1999,3477.87786273823
Maroc,2000,3579.34884605654
Maroc,2001,3878.28899029107
Maroc,2002,4014.23849224597
Maroc,2003,4281.4018078142
Maroc,2004,4553.55549404856
Maroc,2005,4793.26749314481
Maroc,2006,5250.52386030651
Maroc,2007,5516.87426874885
Maroc,2008,5886.67082453544
Maroc,2009,6107.38045908702
Maroc,2010,6332.12354481436
Maroc,2011,6712.32600283335
Maroc,2012,6702.41832426533
Maroc,2013,6916.01545695272
Maroc,2014,6609.60910787755
Maroc,2015,7024.96308902663
Maroc,2016,7112.99921500707
Maroc,2017,7314.15448711835
Maroc,2018,7613.14286811515
Maroc,2019,7826.16767727681
Monaco,Country Code,MCO
Moldova,Country Code,MDA
Moldova,1995,3186.2751808651
Moldova,1996,3060.05031309746
Moldova,1997,3175.81155523695
Moldova,1998,3002.66190625285
Moldova,1999,2948.0424257689
Moldova,2000,3083.73543029294
Moldova,2001,3351.09425074116
Moldova,2002,3678.12846692394
Moldova,2003,4004.96099946779
Moldova,2004,4428.07283185412
Moldova,2005,4920.41306137609
Moldova,2006,5327.42829944213
Moldova,2007,5647.7257324312
Moldova,2008,6218.49981632007
Moldova,2009,5897.39182821978
Moldova,2010,6396.08927153201
Moldova,2011,6913.60229203322
Moldova,2012,7363.1623193664
Moldova,2013,8381.67183313924
Moldova,2014,8827.05410758548
Moldova,2015,9254.84860512976
Moldova,2016,10610.4778427993
Moldova,2017,11651.3174546862
Moldova,2018,12674.4455300473
Moldova,2019,13626.9862509039
Madagascar,Country Code,MDG
Madagascar,1990,1212.98073403256
Madagascar,1991,1141.05850735896
Madagascar,1992,1146.4286750536
Madagascar,1993,1162.86863679085
Madagascar,1994,1151.66722136763
Madagascar,1995,1159.27863199752
Madagascar,1996,1168.87240601
Madagascar,1997,1194.69084369213
Madagascar,1998,1216.38361634858
Madagascar,1999,1251.88421724431
Madagascar,2000,1295.84787358173
Madagascar,2001,1360.81832254082
Madagascar,2002,1174.40887690834
Madagascar,2003,1274.20008998102
Madagascar,2004,1336.76532984756
Madagascar,2005,1401.93026633712
Madagascar,2006,1478.50279038438
Madagascar,2007,1559.22732925289
Madagascar,2008,1648.50429684496
Madagascar,2009,1550.57817204802
Madagascar,2010,1534.89127767663
Madagascar,2011,1548.32782323792
Madagascar,2012,1530.93450807411
Madagascar,2013,1535.48916199223
Madagascar,2014,1555.82337962072
Madagascar,2015,1546.83711373402
Madagascar,2016,1606.66693399635
Madagascar,2017,1584.42267833676
Madagascar,2018,1652.39977053441
Madagascar,2019,1719.90601296554
Maldives,Country Code,MDV
Maldives,1995,6178.42103177956
Maldives,1996,6653.9175093396
Maldives,1997,7207.52446627069
Maldives,1998,7700.27634920977
Maldives,1999,8140.06893679073
Maldives,2000,8460.49140382497
Maldives,2001,8104.71110785672
Maldives,2002,8594.75459066367
Maldives,2003,9678.55080909203
Maldives,2004,10248.2502405899
Maldives,2005,8940.43245545755
Maldives,2006,11336.643070337
Maldives,2007,12251.7670177293
Maldives,2008,13345.0116433619
Maldives,2009,12123.6164175559
Maldives,2010,12712.2041788787
Maldives,2011,13542.9274879603
Maldives,2012,13690.5284096906
Maldives,2013,14774.1500857399
Maldives,2014,15993.1689697821
Maldives,2015,16768.7891187298
Maldives,2016,17410.9713311232
Maldives,2017,18058.4355544915
Maldives,2018,19253.6884935962
Maldives,2019,20395.4942407226
Afrique du Nord et Moyen-Orient,Country Code,MEA
Afrique du Nord et Moyen-Orient,1990,7755.17022484428
Afrique du Nord et Moyen-Orient,1991,8489.98919350655
Afrique du Nord et Moyen-Orient,1992,8921.79708823726
Afrique du Nord et Moyen-Orient,1993,9135.83101742252
Afrique du Nord et Moyen-Orient,1994,9315.95223802811
Afrique du Nord et Moyen-Orient,1995,9500.74414932958
Afrique du Nord et Moyen-Orient,1996,9920.67703561746
Afrique du Nord et Moyen-Orient,1997,10218.1591402691
Afrique du Nord et Moyen-Orient,1998,10627.2063077188
Afrique du Nord et Moyen-Orient,1999,10771.9217370849
Afrique du Nord et Moyen-Orient,2000,11424.69503437
Afrique du Nord et Moyen-Orient,2001,11607.9597016785
Afrique du Nord et Moyen-Orient,2002,11773.125578773
Afrique du Nord et Moyen-Orient,2003,12368.8022592178
Afrique du Nord et Moyen-Orient,2004,13464.7612500797
Afrique du Nord et Moyen-Orient,2005,14259.7937419044
Afrique du Nord et Moyen-Orient,2006,15204.8182875791
Afrique du Nord et Moyen-Orient,2007,16065.0014734118
Afrique du Nord et Moyen-Orient,2008,16745.9931828927
Afrique du Nord et Moyen-Orient,2009,16639.9345967681
Afrique du Nord et Moyen-Orient,2010,17307.9744775512
Afrique du Nord et Moyen-Orient,2011,17909.7396125007
Afrique du Nord et Moyen-Orient,2012,18496.6248449803
Afrique du Nord et Moyen-Orient,2013,18378.9049978311
Afrique du Nord et Moyen-Orient,2014,18070.1810257733
Afrique du Nord et Moyen-Orient,2015,16293.1467776125
Afrique du Nord et Moyen-Orient,2016,15944.471993764
Afrique du Nord et Moyen-Orient,2017,16583.4553420442
Afrique du Nord et Moyen-Orient,2018,16912.0349154689
Afrique du Nord et Moyen-Orient,2019,17057.724798524
Mexique,Country Code,MEX
Mexique,1990,8081.83606131342
Mexique,1991,8559.90013402116
Mexique,1992,8936.04791187761
Mexique,1993,8555.64055999882
Mexique,1994,9014.38191451934
Mexique,1995,8482.61306248597
Mexique,1996,9076.08773481945
Mexique,1997,9712.09127072346
Mexique,1998,10173.1654332903
Mexique,1999,10448.8234029556
Mexique,2000,11089.8134294426
Mexique,2001,11129.8689578182
Mexique,2002,11187.4776219579
Mexique,2003,11482.4495877714
Mexique,2004,12085.7617953942
Mexique,2005,12657.6371945575
Mexique,2006,13808.177624733
Mexique,2007,14290.0672372946
Mexique,2008,14924.8217487322
Mexique,2009,14558.2448127429
Mexique,2010,15260.6205539571
Mexique,2011,16520.2585085371
Mexique,2012,17162.9275170326
Mexique,2013,17373.8970180913
Mexique,2014,18056.7911564109
Mexique,2015,18301.4994177394
Mexique,2016,19323.6663390245
Mexique,2017,19785.905008208
Mexique,2018,20348.7899134138
Mexique,2019,20944.0290161466
Îles Marshall,Country Code,MHL
Îles Marshall,1990,1998.49065536258
Îles Marshall,1991,2019.48649839622
Îles Marshall,1992,2175.2103612058
Îles Marshall,1993,2332.73220850419
Îles Marshall,1994,2503.2931965712
Îles Marshall,1995,2752.43068889355
Îles Marshall,1996,2510.27350004369
Îles Marshall,1997,2392.89696767237
Îles Marshall,1998,2404.48240080545
Îles Marshall,1999,2405.38236005657
Îles Marshall,2000,2476.24679565927
Îles Marshall,2001,2668.12942830102
Îles Marshall,2002,2760.84107312933
Îles Marshall,2003,2710.46542408081
Îles Marshall,2004,2757.24809249364
Îles Marshall,2005,2866.93965301586
Îles Marshall,2006,2946.29521735306
Îles Marshall,2007,3093.46513922474
Îles Marshall,2008,2934.23005050835
Îles Marshall,2009,2995.2343505962
Îles Marshall,2010,3252.36785669894
Îles Marshall,2011,3285.58253525386
Îles Marshall,2012,3258.50077389339
Îles Marshall,2013,3425.60154777564
Îles Marshall,2014,3441.60696430411
Îles Marshall,2015,3516.79494596101
Îles Marshall,2016,3581.17687014188
Îles Marshall,2017,3775.52497269638
Îles Marshall,2018,3983.32767464754
Revenu intermédiaire,Country Code,MIC
Revenu intermédiaire,1990,2663.81201954766
Revenu intermédiaire,1991,2769.53769417379
Revenu intermédiaire,1992,2847.39956528539
Revenu intermédiaire,1993,2950.41301350347
Revenu intermédiaire,1994,3053.51174726919
Revenu intermédiaire,1995,3198.53472722868
Revenu intermédiaire,1996,3379.72749716399
Revenu intermédiaire,1997,3550.92727441991
Revenu intermédiaire,1998,3576.80968453062
Revenu intermédiaire,1999,3715.23119007079
Revenu intermédiaire,2000,3962.22017496244
Revenu intermédiaire,2001,4149.76993041159
Revenu intermédiaire,2002,4352.75614087101
Revenu intermédiaire,2003,4644.96812958349
Revenu intermédiaire,2004,5081.49074594425
Revenu intermédiaire,2005,5562.33833438825
Revenu intermédiaire,2006,6182.73105993509
Revenu intermédiaire,2007,6814.69150701581
Revenu intermédiaire,2008,7334.97208082005
Revenu intermédiaire,2009,7559.06124732754
Revenu intermédiaire,2010,8135.54038579096
Revenu intermédiaire,2011,8737.97043525597
Revenu intermédiaire,2012,9263.07592149656
Revenu intermédiaire,2013,9699.27490057564
Revenu intermédiaire,2014,9991.76548525519
Revenu intermédiaire,2015,10067.9246909169
Revenu intermédiaire,2016,10391.5023325623
Revenu intermédiaire,2017,10906.2975781817
Revenu intermédiaire,2018,11614.3222391779
Revenu intermédiaire,2019,12154.2470464209
Macédoine du Nord,Country Code,MKD
Macédoine du Nord,1990,5526.30301430496
Macédoine du Nord,1991,5368.51042825877
Macédoine du Nord,1992,5142.34646938277
Macédoine du Nord,1993,4882.35652139825
Macédoine du Nord,1994,4904.68797541375
Macédoine du Nord,1995,4947.84318523379
Macédoine du Nord,1996,5082.28539677106
Macédoine du Nord,1997,5217.73616644763
Macédoine du Nord,1998,5435.60109568622
Macédoine du Nord,1999,5703.94541614253
Macédoine du Nord,2000,6128.86480392628
Macédoine du Nord,2001,6028.90926007892
Macédoine du Nord,2002,6305.39878896584
Macédoine du Nord,2003,6503.16354100361
Macédoine du Nord,2004,7080.6717879325
Macédoine du Nord,2005,7759.70890781787
Macédoine du Nord,2006,8582.26640791746
Macédoine du Nord,2007,9240.69999610703
Macédoine du Nord,2008,10417.9526852153
Macédoine du Nord,2009,10920.2416669006
Macédoine du Nord,2010,11283.3108743701
Macédoine du Nord,2011,11611.2317848201
Macédoine du Nord,2012,11839.7085918366
Macédoine du Nord,2013,12653.5515279012
Macédoine du Nord,2014,13368.2228830926
Macédoine du Nord,2015,13827.4585524708
Macédoine du Nord,2016,15077.9119468371
Macédoine du Nord,2017,15699.8942100855
Macédoine du Nord,2018,17197.845002956
Macédoine du Nord,2019,18107.7835662903
Mali,Country Code,MLI
Mali,1990,804.225045434328
Mali,1991,909.104442810179
Mali,1992,878.052876064361
Mali,1993,903.199312335885
Mali,1994,931.951673190032
Mali,1995,935.135045701465
Mali,1996,993.34117800523
Mali,1997,1032.3187793504
Mali,1998,1094.12857376257
Mali,1999,1142.07485615955
Mali,2000,1134.54115619697
Mali,2001,1299.11357660616
Mali,2002,1320.212705659
Mali,2003,1422.56132974441
Mali,2004,1437.30406036922
Mali,2005,1528.69294488312
Mali,2006,1594.9650125014
Mali,2007,1639.39260016715
Mali,2008,1693.71983544545
Mali,2009,1731.2682012022
Mali,2010,1787.16155493815
Mali,2011,1826.6477924667
Mali,2012,1763.83947833332
Mali,2013,1812.96511805175
Mali,2014,1915.30367981381
Mali,2015,2032.65517252286
Mali,2016,2189.008936776
Mali,2017,2246.80166869684
Mali,2018,2339.34141732379
Mali,2019,2424.33087194347
Malte,Country Code,MLT
Malte,1990,10091.1324304187
Malte,1991,10790.3279246101
Malte,1992,11435.3493966973
Malte,1993,12109.2662679261
Malte,1994,12945.1258102972
Malte,1995,13957.1814103278
Malte,1996,14625.242264814
Malte,1997,15485.9072091245
Malte,1998,16219.7647550911
Malte,1999,16937.7031302584
Malte,2000,18363.4883171494
Malte,2001,18518.5461638563
Malte,2002,19599.8458676552
Malte,2003,20907.9633109328
Malte,2004,21527.4712100702
Malte,2005,22306.6810475281
Malte,2006,23289.8143344376
Malte,2007,25028.7604526501
Malte,2008,26523.4708709923
Malte,2009,26669.1568488735
Malte,2010,28744.7002917771
Malte,2011,28973.1955990931
Malte,2012,30243.9878024826
Malte,2013,32295.8787317669
Malte,2014,34344.1116309684
Malte,2015,37455.0704226477
Malte,2016,39695.3991547672
Malte,2017,42539.7363542404
Malte,2018,45534.4413180741
Malte,2019,47578.1969914071
Myanmar,Country Code,MMR
Myanmar,1990,425.334002043091
Myanmar,1991,431.069018324042
Myanmar,1992,477.654821924349
Myanmar,1993,512.599476643982
Myanmar,1994,556.296043599529
Myanmar,1995,600.253425998599
Myanmar,1996,642.566001306826
Myanmar,1997,681.768463914404
Myanmar,1998,720.540883096322
Myanmar,1999,800.940080027091
Myanmar,2000,920.664746568338
Myanmar,2001,1036.37818347289
Myanmar,2002,1167.57792807475
Myanmar,2003,1341.34055324333
Myanmar,2004,1550.91281503736
Myanmar,2005,1801.91937614732
Myanmar,2006,2084.24964432705
Myanmar,2007,2381.40610256698
Myanmar,2008,2660.17781598392
Myanmar,2009,2944.33317172178
Myanmar,2010,3243.00048853909
Myanmar,2011,3469.13922083925
Myanmar,2012,3727.14206290317
Myanmar,2013,4016.31669271271
Myanmar,2014,4245.8070401422
Myanmar,2015,4416.54673194062
Myanmar,2016,4492.01832112613
Myanmar,2017,4739.91011751543
Myanmar,2018,5151.69181717021
Myanmar,2019,5369.7074947396
Afrique du Nord et Moyen-Orient (hors revenu élevé),Country Code,MNA
Afrique du Nord et Moyen-Orient (hors revenu élevé),1990,4795.17903281782
Afrique du Nord et Moyen-Orient (hors revenu élevé),1991,5159.56977467745
Afrique du Nord et Moyen-Orient (hors revenu élevé),1992,5389.34022624731
Afrique du Nord et Moyen-Orient (hors revenu élevé),1993,5539.02111032394
Afrique du Nord et Moyen-Orient (hors revenu élevé),1994,5611.71528619182
Afrique du Nord et Moyen-Orient (hors revenu élevé),1995,5763.70890738273
Afrique du Nord et Moyen-Orient (hors revenu élevé),1996,6091.7014214957
Afrique du Nord et Moyen-Orient (hors revenu élevé),1997,6287.8263474632
Afrique du Nord et Moyen-Orient (hors revenu élevé),1998,6666.83823334794
Afrique du Nord et Moyen-Orient (hors revenu élevé),1999,6937.84001926237
Afrique du Nord et Moyen-Orient (hors revenu élevé),2000,7289.79333369827
Afrique du Nord et Moyen-Orient (hors revenu élevé),2001,7487.47877139519
Afrique du Nord et Moyen-Orient (hors revenu élevé),2002,7722.88736393412
Afrique du Nord et Moyen-Orient (hors revenu élevé),2003,7935.56632506004
Afrique du Nord et Moyen-Orient (hors revenu élevé),2004,8644.18410245039
Afrique du Nord et Moyen-Orient (hors revenu élevé),2005,9158.29000876472
Afrique du Nord et Moyen-Orient (hors revenu élevé),2006,9786.86971212605
Afrique du Nord et Moyen-Orient (hors revenu élevé),2007,10476.6441210332
Afrique du Nord et Moyen-Orient (hors revenu élevé),2008,10878.9577848464
Afrique du Nord et Moyen-Orient (hors revenu élevé),2009,11048.7878136965
Afrique du Nord et Moyen-Orient (hors revenu élevé),2010,11555.1555886285
Afrique du Nord et Moyen-Orient (hors revenu élevé),2011,11509.3910368165
Afrique du Nord et Moyen-Orient (hors revenu élevé),2012,11815.5569603732
Afrique du Nord et Moyen-Orient (hors revenu élevé),2013,11704.801432689
Afrique du Nord et Moyen-Orient (hors revenu élevé),2014,11378.4460271628
Afrique du Nord et Moyen-Orient (hors revenu élevé),2015,10686.0765215245
Afrique du Nord et Moyen-Orient (hors revenu élevé),2016,10623.5906275153
Afrique du Nord et Moyen-Orient (hors revenu élevé),2017,10932.1148584321
Afrique du Nord et Moyen-Orient (hors revenu élevé),2018,11054.3938639715
Afrique du Nord et Moyen-Orient (hors revenu élevé),2019,11123.5326084383
Monténégro,Country Code,MNE
Monténégro,2000,6004.40294521435
Monténégro,2001,6773.19696044731
Monténégro,2002,7100.2982332195
Monténégro,2003,7333.33278757031
Monténégro,2004,7835.75936727885
Monténégro,2005,8313.65870253969
Monténégro,2006,10444.7574795869
Monténégro,2007,12444.2247131872
Monténégro,2008,13816.5250006873
Monténégro,2009,13031.708914681
Monténégro,2010,13646.4721838325
Monténégro,2011,14472.4255140477
Monténégro,2012,13863.9654218726
Monténégro,2013,14870.1718007248
Monténégro,2014,15371.1846293801
Monténégro,2015,16332.7898998369
Monténégro,2016,18199.3302901165
Monténégro,2017,19745.1129811527
Monténégro,2018,22227.3079198329
Monténégro,2019,24035.9051126381
Mongolie,Country Code,MNG
Mongolie,1990,3346.56935939715
Mongolie,1991,3110.86663820839
Mongolie,1992,2854.32454177427
Mongolie,1993,2804.74389560736
Mongolie,1994,2903.59175195448
Mongolie,1995,3129.43178421642
Mongolie,1996,3231.87370092155
Mongolie,1997,3387.68452094048
Mongolie,1998,3510.28160054374
Mongolie,1999,3638.53952542037
Mongolie,2000,3729.24994454694
Mongolie,2001,3887.62685149166
Mongolie,2002,4095.9397085061
Mongolie,2003,4418.14379369236
Mongolie,2004,4963.62369205689
Mongolie,2005,5424.240853644
Mongolie,2006,5989.65530321546
Mongolie,2007,6689.45971302417
Mongolie,2008,7319.09967332571
Mongolie,2009,7167.24142825706
Mongolie,2010,7581.56339594465
Mongolie,2011,8912.85730530754
Mongolie,2012,10227.5266538782
Mongolie,2013,10549.8591081273
Mongolie,2014,11056.3098094418
Mongolie,2015,10767.1331989466
Mongolie,2016,10742.6530924885
Mongolie,2017,11311.7938212007
Mongolie,2018,12205.8430364275
Mongolie,2019,12861.8365587725
Mariannes,Country Code,MNP
Mozambique,Country Code,MOZ
Mozambique,1990,291.491220092449
Mozambique,1991,308.107879705906
Mozambique,1992,285.586899959856
Mozambique,1993,310.627447883931
Mozambique,1994,324.939628192241
Mozambique,1995,327.522429938859
Mozambique,1996,359.794099501364
Mozambique,1997,396.509995855826
Mozambique,1998,429.868479775417
Mozambique,1999,474.93648723073
Mozambique,2000,478.310653295508
Mozambique,2001,532.549779898156
Mozambique,2002,574.149409669088
Mozambique,2003,606.70718358965
Mozambique,2004,652.795863805118
Mozambique,2005,697.431169260251
Mozambique,2006,766.276802148016
Mozambique,2007,824.482118613337
Mozambique,2008,877.598449106821
Mozambique,2009,914.777387182108
Mozambique,2010,958.937173617005
Mozambique,2011,1023.06563406436
Mozambique,2012,1035.52347870083
Mozambique,2013,1084.98533630544
Mozambique,2014,1139.05303889379
Mozambique,2015,1291.267985931
Mozambique,2016,1363.67436519801
Mozambique,2017,1283.65986980986
Mozambique,2018,1321.15604532904
Mozambique,2019,1338.09666600215
Mauritanie,Country Code,MRT
Mauritanie,1990,2639.02373660095
Mauritanie,1991,2705.80679005383
Mauritanie,1992,2747.31672329657
Mauritanie,1993,2901.90803049768
Mauritanie,1994,2800.57019161732
Mauritanie,1995,3061.19771601837
Mauritanie,1996,3216.24223008999
Mauritanie,1997,3061.11649428916
Mauritanie,1998,3101.70432501422
Mauritanie,1999,3178.81844183414
Mauritanie,2000,3041.06791306078
Mauritanie,2001,3000.58021766088
Mauritanie,2002,3005.94856919685
Mauritanie,2003,3183.32039450521
Mauritanie,2004,3328.1052683573
Mauritanie,2005,3621.09634601411
Mauritanie,2006,4290.20024455952
Mauritanie,2007,4196.49360702958
Mauritanie,2008,4142.72108743544
Mauritanie,2009,4058.7396918867
Mauritanie,2010,4092.08466949768
Mauritanie,2011,4225.56891314372
Mauritanie,2012,4262.06484689096
Mauritanie,2013,4481.25536398952
Mauritanie,2014,4295.04930350073
Mauritanie,2015,4200.15567733531
Mauritanie,2016,4700.10400463426
Mauritanie,2017,5077.19547171931
Mauritanie,2018,5165.25670676642
Mauritanie,2019,5427.05824167399
Maurice,Country Code,MUS
Maurice,1990,4946.52868533487
Maurice,1991,5283.28831283655
Maurice,1992,5680.38253687619
Maurice,1993,6038.47240735511
Maurice,1994,6333.21708625366
Maurice,1995,6685.52067592381
Maurice,1996,7115.20616154104
Maurice,1997,7554.37132406533
Maurice,1998,8018.50388926911
Maurice,1999,8241.2206049233
Maurice,2000,9027.42552558895
Maurice,2001,9459.23214423899
Maurice,2002,9696.47890684673
Maurice,2003,10386.3468038924
Maurice,2004,11058.2433048513
Maurice,2005,11536.8766917696
Maurice,2006,12406.3264276393
Maurice,2007,13407.9774183705
Maurice,2008,14353.113062862
Maurice,2009,14902.3542066952
Maurice,2010,15698.5221543403
Maurice,2011,16653.2438040789
Maurice,2012,16963.5112414049
Maurice,2013,17866.3068173779
Maurice,2014,18488.0467911726
Maurice,2015,19229.8354887211
Maurice,2016,20701.2189720364
Maurice,2017,21415.1161096211
Maurice,2018,22749.1287827737
Maurice,2019,23882.3542676011
Malawi,Country Code,MWI
Malawi,1990,469.182393182793
Malawi,1991,516.635615071333
Malawi,1992,485.332830371356
Malawi,1993,543.616791096111
Malawi,1994,496.560845943218
Malawi,1995,585.84874136228
Malawi,1996,628.831374556452
Malawi,1997,648.273913089802
Malawi,1998,662.554039289708
Malawi,1999,673.299472775329
Malawi,2000,680.734157388468
Malawi,2001,644.677948627615
Malawi,2002,649.993431204485
Malawi,2003,683.130031141783
Malawi,2004,721.412631469029
Malawi,2005,748.479713319204
Malawi,2006,785.732528515956
Malawi,2007,859.897922638696
Malawi,2008,917.058095271523
Malawi,2009,972.645637827372
Malawi,2010,1021.85898828884
Malawi,2011,1062.95445529782
Malawi,2012,1034.02007866319
Malawi,2013,1108.51365675894
Malawi,2014,1078.980573455
Malawi,2015,1018.93526246321
Malawi,2016,1025.01095743376
Malawi,2017,1037.54586753623
Malawi,2018,1067.92232994465
Malawi,2019,1106.61893517062
Malaisie,Country Code,MYS
Malaisie,1990,6818.40198226942
Malaisie,1991,7517.49070991189
Malaisie,1992,8159.29637911902
Malaisie,1993,8951.92093827495
Malaisie,1994,9739.1255739237
Malaisie,1995,10648.7712931234
Malaisie,1996,11627.6200275174
Malaisie,1997,12373.314917708
Malaisie,1998,11302.4602627785
Malaisie,1999,11875.8086744049
Malaisie,2000,12913.1721361343
Malaisie,2001,12976.6736009464
Malaisie,2002,13606.0510300398
Malaisie,2003,14369.8282055107
Malaisie,2004,15450.0454975901
Malaisie,2005,16454.2179398062
Malaisie,2006,17549.5982570637
Malaisie,2007,18784.4822024926
Malaisie,2008,19695.077039547
Malaisie,2009,19193.1904776506
Malaisie,2010,20508.7524452858
Malaisie,2011,21704.7495756706
Malaisie,2012,22985.8253788973
Malaisie,2013,23478.031798325
Malaisie,2014,24607.707458023
Malaisie,2015,24801.8908900033
Malaisie,2016,25546.0029730622
Malaisie,2017,26661.1877010899
Malaisie,2018,28228.9594497661
Malaisie,2019,29619.6872725667
Amérique du Nord,Country Code,NAC
Amérique du Nord,1990,23517.74842188
Amérique du Nord,1991,23925.8618250201
Amérique du Nord,1992,24936.3823807023
Amérique du Nord,1993,25890.3576831425
Amérique du Nord,1994,27186.878650803
Amérique du Nord,1995,28169.2058152657
Amérique du Nord,1996,29375.7201985417
Amérique du Nord,1997,30839.9899369268
Amérique du Nord,1998,32202.8608781382
Amérique du Nord,1999,33851.6059671253
Amérique du Nord,2000,35645.1053932145
Amérique du Nord,2001,36447.9072032053
Amérique du Nord,2002,37322.3824823324
Amérique du Nord,2003,38785.1459252212
Amérique du Nord,2004,40938.5438779891
Amérique du Nord,2005,43341.692575852
Amérique du Nord,2006,45486.6074149177
Amérique du Nord,2007,47142.4277432379
