,Country Code,year,value
3347,République kirghize,2005,2384.17802654109
3348,République kirghize,2006,2505.46516840246
3349,République kirghize,2007,2766.05448142879
3350,République kirghize,2008,3027.86302386286
3351,République kirghize,2009,3101.33692831662
3352,République kirghize,2010,3085.65193547822
3353,République kirghize,2011,3297.36683733653
3354,République kirghize,2012,3618.14972576532
3355,République kirghize,2013,4042.89305300408
3356,République kirghize,2014,4281.82407398558
3357,République kirghize,2015,4214.82950886186
3358,République kirghize,2016,4681.17473284248
3359,République kirghize,2017,5046.69153549093
3360,République kirghize,2018,5258.19559200522
3361,République kirghize,2019,5485.56032924938
3362,Cambodge,Country Code,KHM
3363,Cambodge,1993,1130.05187494589
3364,Cambodge,1994,727.110552667605
3365,Cambodge,1995,789.979001715787
3366,Cambodge,1996,826.53938512089
3367,Cambodge,1997,850.046545045766
3368,Cambodge,1998,876.438782961377
3369,Cambodge,1999,977.949234507208
3370,Cambodge,2000,1082.43433894762
3371,Cambodge,2001,1164.58092719215
3372,Cambodge,2002,1237.65299341392
3373,Cambodge,2003,1344.62480415076
3374,Cambodge,2004,1499.08692456345
3375,Cambodge,2005,1723.31444650405
3376,Cambodge,2006,1936.88232637987
3377,Cambodge,2007,2159.62318854058
3378,Cambodge,2008,2314.4621784286
3379,Cambodge,2009,2299.3870475683
3380,Cambodge,2010,2427.24331442713
3381,Cambodge,2011,2611.30598974098
3382,Cambodge,2012,2868.73751520968
3383,Cambodge,2013,3045.59055549898
3384,Cambodge,2014,3185.33689790783
3385,Cambodge,2015,3388.73741997749
3386,Cambodge,2016,3675.03792052601
3387,Cambodge,2017,3928.37368825169
3388,Cambodge,2018,4260.6589650485
3389,Cambodge,2019,4583.01645053007
3390,Kiribati,Country Code,KIR
3391,Kiribati,1990,1261.45841113655
3392,Kiribati,1991,1281.25349457223
3393,Kiribati,1992,1302.95774924911
3394,Kiribati,1993,1328.54606006657
3395,Kiribati,1994,1363.13552705168
3396,Kiribati,1995,1372.8630235946
3397,Kiribati,1996,1400.43393630563
3398,Kiribati,1997,1425.13451985397
3399,Kiribati,1998,1509.90004991241
3400,Kiribati,1999,1482.39758756364
3401,Kiribati,2000,1583.08761068667
3402,Kiribati,2001,1567.04121476169
3403,Kiribati,2002,1624.56534181095
3404,Kiribati,2003,1658.86322837877
3405,Kiribati,2004,1644.95458422198
3406,Kiribati,2005,1744.97485829982
3407,Kiribati,2006,1758.45949754603
3408,Kiribati,2007,1800.75489447319
3409,Kiribati,2008,1756.73034344577
3410,Kiribati,2009,1745.9869069047
3411,Kiribati,2010,1716.05922697157
3412,Kiribati,2011,1749.23346125585
3413,Kiribati,2012,1837.99193781508
3414,Kiribati,2013,1921.61445992541
3415,Kiribati,2014,1916.83576386063
3416,Kiribati,2015,2108.66432665902
3417,Kiribati,2016,2208.17356128521
3418,Kiribati,2017,2237.33640890115
3419,Kiribati,2018,2310.66485306447
3420,Kiribati,2019,2372.45135469549
3421,Saint-Kitts-et-Nevis,Country Code,KNA
3422,Saint-Kitts-et-Nevis,1990,9360.14102578456
3423,Saint-Kitts-et-Nevis,1991,9467.78307509904
3424,Saint-Kitts-et-Nevis,1992,10020.0107888268
3425,Saint-Kitts-et-Nevis,1993,10835.2899660443
3426,Saint-Kitts-et-Nevis,1994,11519.8239136793
3427,Saint-Kitts-et-Nevis,1995,12259.300413477
3428,Saint-Kitts-et-Nevis,1996,13090.2927662838
3429,Saint-Kitts-et-Nevis,1997,14096.9157574924
3430,Saint-Kitts-et-Nevis,1998,14065.4155521033
3431,Saint-Kitts-et-Nevis,1999,14593.8842441273
3432,Saint-Kitts-et-Nevis,2000,16238.1541549464
3433,Saint-Kitts-et-Nevis,2001,17272.0829442443
3434,Saint-Kitts-et-Nevis,2002,17562.3889304966
3435,Saint-Kitts-et-Nevis,2003,16966.6685637455
3436,Saint-Kitts-et-Nevis,2004,17895.2222414081
3437,Saint-Kitts-et-Nevis,2005,20019.9867462416
3438,Saint-Kitts-et-Nevis,2006,21059.3000033722
3439,Saint-Kitts-et-Nevis,2007,21556.3300830928
3440,Saint-Kitts-et-Nevis,2008,23122.9094973035
3441,Saint-Kitts-et-Nevis,2009,22162.3965391252
3442,Saint-Kitts-et-Nevis,2010,22096.7052045641
3443,Saint-Kitts-et-Nevis,2011,22770.5051922447
3444,Saint-Kitts-et-Nevis,2012,21489.2597931986
3445,Saint-Kitts-et-Nevis,2013,22153.4297028315
3446,Saint-Kitts-et-Nevis,2014,23950.1374239284
3447,Saint-Kitts-et-Nevis,2015,23921.5244346294
3448,Saint-Kitts-et-Nevis,2016,24925.3561011873
3449,Saint-Kitts-et-Nevis,2017,25360.0910245678
3450,Saint-Kitts-et-Nevis,2018,26532.4656882976
3451,Saint-Kitts-et-Nevis,2019,27608.1349934729
3452,"Corée, République de",Country Code,KOR
3453,"Corée, République de",1990,8352.57989329922
3454,"Corée, République de",1991,9471.52034638661
3455,"Corée, République de",1992,10181.4991045595
3456,"Corée, République de",1993,11026.9626713038
3457,"Corée, République de",1994,12183.1070265053
3458,"Corée, République de",1995,13497.9780419748
3459,"Corée, République de",1996,14689.0943595965
3460,"Corée, République de",1997,15716.347701746
3461,"Corée, République de",1998,14969.5542325769
3462,"Corée, République de",1999,16807.1294764195
3463,"Corée, République de",2000,18539.3769836658
3464,"Corée, République de",2001,19713.5272991316
3465,"Corée, République de",2002,21396.8377455369
3466,"Corée, République de",2003,22084.6263884302
3467,"Corée, République de",2004,23763.54553027
3468,"Corée, République de",2005,25186.8675668092
3469,"Corée, République de",2006,26875.0704832885
3470,"Corée, République de",2007,29050.3756482503
3471,"Corée, République de",2008,29946.0774891302
3472,"Corée, République de",2009,29529.8844171355
3473,"Corée, République de",2010,31748.2817947701
3474,"Corée, République de",2011,32546.7536531234
3475,"Corée, République de",2012,33557.1287196434
3476,"Corée, République de",2013,34244.3121393117
3477,"Corée, République de",2014,35324.4976704773
3478,"Corée, République de",2015,37902.4004037578
3479,"Corée, République de",2016,39575.4542830031
3480,"Corée, République de",2017,41110.6448038314
3481,"Corée, République de",2018,43678.5011798023
3482,"Corée, République de",2019,44011.2315131667
3483,Koweït,Country Code,KWT
3484,Koweït,1995,59930.6163731619
3485,Koweït,1996,60606.3859405047
3486,Koweït,1997,60095.5857361162
3487,Koweït,1998,58839.3286327488
3488,Koweït,1999,55001.0618573249
3489,Koweït,2000,56179.2950259742
3490,Koweït,2001,55943.1187230139
3491,Koweït,2002,57617.3735282439
3492,Koweït,2003,68071.0486413074
3493,Koweït,2004,75700.9082984473
3494,Koweït,2005,83689.1956050701
3495,Koweït,2006,88660.110245465
3496,Koweït,2007,91473.4624150381
3497,Koweït,2008,90096.4696084738
3498,Koweït,2009,79424.2682218721
3499,Koweït,2010,73965.9706060705
3500,Koweït,2011,78178.0723038259
3501,Koweït,2012,82680.3812490373
3502,Koweït,2013,78058.5128726179
3503,Koweït,2014,70082.4248636737
3504,Koweït,2015,47230.6231915347
3505,Koweït,2016,44685.3506232015
3506,Koweït,2017,50855.499959604
3507,Koweït,2018,51708.2536121239
3508,Koweït,2019,52059.7233148301
3509,Amérique latine et Caraïbes (hors revenu élevé),Country Code,LAC
3510,Amérique latine et Caraïbes (hors revenu élevé),1990,6245.46433782665
3511,Amérique latine et Caraïbes (hors revenu élevé),1991,6575.40478843861
3512,Amérique latine et Caraïbes (hors revenu élevé),1992,6782.9512096109
3513,Amérique latine et Caraïbes (hors revenu élevé),1993,6967.60845694
3514,Amérique latine et Caraïbes (hors revenu élevé),1994,7323.72585625558
3515,Amérique latine et Caraïbes (hors revenu élevé),1995,7430.90894648618
3516,Amérique latine et Caraïbes (hors revenu élevé),1996,7702.92011076036
3517,Amérique latine et Caraïbes (hors revenu élevé),1997,8107.50251536059
3518,Amérique latine et Caraïbes (hors revenu élevé),1998,8247.33960484115
3519,Amérique latine et Caraïbes (hors revenu élevé),1999,8233.93995888006
3520,Amérique latine et Caraïbes (hors revenu élevé),2000,8599.6428002928
3521,Amérique latine et Caraïbes (hors revenu élevé),2001,8709.00781990585
3522,Amérique latine et Caraïbes (hors revenu élevé),2002,8741.1761600219
3523,Amérique latine et Caraïbes (hors revenu élevé),2003,8953.34977668981
3524,Amérique latine et Caraïbes (hors revenu élevé),2004,9628.25610850087
3525,Amérique latine et Caraïbes (hors revenu élevé),2005,10243.3210292698
3526,Amérique latine et Caraïbes (hors revenu élevé),2006,11058.5322894529
3527,Amérique latine et Caraïbes (hors revenu élevé),2007,11849.2483750693
3528,Amérique latine et Caraïbes (hors revenu élevé),2008,12495.2728447476
3529,Amérique latine et Caraïbes (hors revenu élevé),2009,12297.8239319737
3530,Amérique latine et Caraïbes (hors revenu élevé),2010,13050.8312588446
3531,Amérique latine et Caraïbes (hors revenu élevé),2011,13888.8869381523
3532,Amérique latine et Caraïbes (hors revenu élevé),2012,14145.4453886086
3533,Amérique latine et Caraïbes (hors revenu élevé),2013,14609.3665215257
3534,Amérique latine et Caraïbes (hors revenu élevé),2014,14918.8951660413
3535,Amérique latine et Caraïbes (hors revenu élevé),2015,14689.9452886083
3536,Amérique latine et Caraïbes (hors revenu élevé),2016,14918.9093721045
3537,Amérique latine et Caraïbes (hors revenu élevé),2017,15549.4327782739
3538,Amérique latine et Caraïbes (hors revenu élevé),2018,16021.3758171875
3539,Amérique latine et Caraïbes (hors revenu élevé),2019,16442.0208078576
3540,République démocratique populaire lao,Country Code,LAO
3541,République démocratique populaire lao,1990,1025.7600178508
3542,République démocratique populaire lao,1991,1075.51164173319
3543,République démocratique populaire lao,1992,1129.93109183488
3544,République démocratique populaire lao,1993,1193.37994845598
3545,République démocratique populaire lao,1994,1286.04720316965
3546,République démocratique populaire lao,1995,1373.25305482784
3547,République démocratique populaire lao,1996,1463.65976720726
3548,République démocratique populaire lao,1997,1559.98745407439
3549,République démocratique populaire lao,1998,1610.0768751788
3550,République démocratique populaire lao,1999,1722.28118817714
3551,République démocratique populaire lao,2000,1831.96916204288
3552,République démocratique populaire lao,2001,1948.3956858651
3553,République démocratique populaire lao,2002,2064.43106873871
3554,République démocratique populaire lao,2003,2196.99165095692
3555,République démocratique populaire lao,2004,2363.3150729705
3556,République démocratique populaire lao,2005,2569.53651275633
3557,République démocratique populaire lao,2006,2829.04245144602
3558,République démocratique populaire lao,2007,3073.74333808226
3559,République démocratique populaire lao,2008,3321.91526965163
3560,République démocratique populaire lao,2009,3538.64734824923
3561,République démocratique populaire lao,2010,3822.62714205459
3562,République démocratique populaire lao,2011,4150.82417263917
3563,République démocratique populaire lao,2012,4841.64306128365
3564,République démocratique populaire lao,2013,5289.47638941274
3565,République démocratique populaire lao,2014,5873.75548919659
3566,République démocratique populaire lao,2015,6168.47764221428
3567,République démocratique populaire lao,2016,6843.56158233999
3568,République démocratique populaire lao,2017,7257.80793165273
3569,République démocratique populaire lao,2018,7777.78103179085
3570,République démocratique populaire lao,2019,8172.72608750719
3571,Liban,Country Code,LBN
3572,Liban,1990,3839.27030199891
3573,Liban,1991,5690.81278739509
3574,Liban,1992,6437.06588638171
3575,Liban,1993,6916.75474442119
3576,Liban,1994,7284.22243710809
3577,Liban,1995,7636.04789263281
3578,Liban,1996,8456.2384572003
3579,Liban,1997,8579.32542534677
3580,Liban,1998,8908.46089070145
3581,Liban,1999,8859.46680808998
3582,Liban,2000,8952.10760910414
3583,Liban,2001,9146.92262829328
3584,Liban,2002,9170.33142091814
3585,Liban,2003,9189.07132024042
3586,Liban,2004,9667.99736710589
3587,Liban,2005,9955.0163194058
3588,Liban,2006,10281.7408922511
3589,Liban,2007,11522.5702533994
3590,Liban,2008,12819.0219255503
3591,Liban,2009,14095.5675990084
3592,Liban,2010,14961.7439873978
3593,Liban,2011,14668.5106721227
3594,Liban,2012,14816.8778213141
3595,Liban,2013,14972.7164837693
3596,Liban,2014,15026.3361375226
3597,Liban,2015,15067.7746017865
3598,Liban,2016,15487.1092522335
3599,Liban,2017,16005.2570426061
3600,Liban,2018,15992.3210915018
3601,Liban,2019,15195.5296771146
3602,Libéria,Country Code,LBR
3603,Libéria,2000,993.400520400975
3604,Libéria,2001,1007.5300907304
3605,Libéria,2002,1037.12154409156
3606,Libéria,2003,725.38471993615
3607,Libéria,2004,750.145038147571
3608,Libéria,2005,793.494179297596
3609,Libéria,2006,853.792032369648
3610,Libéria,2007,923.515010025146
3611,Libéria,2008,967.946544139004
3612,Libéria,2009,987.007105443966
3613,Libéria,2010,1022.05674673927
3614,Libéria,2011,1093.54113653768
3615,Libéria,2012,1174.04910744595
3616,Libéria,2013,1339.30118391783
3617,Libéria,2014,1381.94025371831
3618,Libéria,2015,1292.09651810857
3619,Libéria,2016,1379.05562395434
3620,Libéria,2017,1515.64325045424
3621,Libéria,2018,1533.47153398619
3622,Libéria,2019,1491.00369641032
3623,Libye,Country Code,LBY
3624,Libye,1999,17287.1931090132
3625,Libye,2000,18043.576054245
3626,Libye,2001,17830.230316889
3627,Libye,2002,17653.7044364993
3628,Libye,2003,19998.5789579864
3629,Libye,2004,21116.6103911158
3630,Libye,2005,23987.550367546
3631,Libye,2006,25925.3750003407
3632,Libye,2007,27896.2987151414
3633,Libye,2008,28792.8722930346
3634,Libye,2009,28430.0980770809
3635,Libye,2010,29895.2196003898
3636,Libye,2011,11482.0988242594
3637,Libye,2012,24285.3001242902
3638,Libye,2013,19869.1109757202
3639,Libye,2014,14303.0174902414
3640,Libye,2015,12220.0234015984
3641,Libye,2016,11108.7168390127
3642,Libye,2017,13237.9985273173
3643,Libye,2018,15383.8275754537
3644,Libye,2019,15845.6599284929
3645,Sainte-Lucie,Country Code,LCA
3646,Sainte-Lucie,1990,6824.57786789429
3647,Sainte-Lucie,1991,6981.96531127364
3648,Sainte-Lucie,1992,7613.03121156914
3649,Sainte-Lucie,1993,7748.72065412095
3650,Sainte-Lucie,1994,7947.92283035225
3651,Sainte-Lucie,1995,8155.98057548155
3652,Sainte-Lucie,1996,8435.25006549969
3653,Sainte-Lucie,1997,8403.75691500063
3654,Sainte-Lucie,1998,8908.15687254494
3655,Sainte-Lucie,1999,9159.94450987732
3656,Sainte-Lucie,2000,9265.61916536871
3657,Sainte-Lucie,2001,9062.30782340246
3658,Sainte-Lucie,2002,9173.64072465242
3659,Sainte-Lucie,2003,9673.42475321144
3660,Sainte-Lucie,2004,10571.102923147
3661,Sainte-Lucie,2005,10749.3087213435
3662,Sainte-Lucie,2006,11621.0395333326
3663,Sainte-Lucie,2007,11971.6250673598
3664,Sainte-Lucie,2008,12629.8233110552
3665,Sainte-Lucie,2009,12207.4119042231
3666,Sainte-Lucie,2010,12413.3766383508
3667,Sainte-Lucie,2011,13256.4732940877
3668,Sainte-Lucie,2012,13080.3648832608
3669,Sainte-Lucie,2013,13489.0881491412
3670,Sainte-Lucie,2014,13761.0997257801
3671,Sainte-Lucie,2015,13551.7234918573
3672,Sainte-Lucie,2016,14291.3402889456
3673,Sainte-Lucie,2017,14945.7332820006
3674,Sainte-Lucie,2018,15633.2174244863
3675,Sainte-Lucie,2019,16132.4145175205
3676,Amérique latine et Caraïbes,Country Code,LCN
3677,Amérique latine et Caraïbes,1990,6273.02527065023
3678,Amérique latine et Caraïbes,1991,6610.51662606204
3679,Amérique latine et Caraïbes,1992,6843.00796564603
3680,Amérique latine et Caraïbes,1993,7044.78137740792
3681,Amérique latine et Caraïbes,1994,7409.81606298979
3682,Amérique latine et Caraïbes,1995,7544.73357554032
3683,Amérique latine et Caraïbes,1996,7834.52284471245
3684,Amérique latine et Caraïbes,1997,8255.79905205406
3685,Amérique latine et Caraïbes,1998,8416.12119889794
3686,Amérique latine et Caraïbes,1999,8416.48794773004
3687,Amérique latine et Caraïbes,2000,8793.76155327389
3688,Amérique latine et Caraïbes,2001,8924.1660939909
3689,Amérique latine et Caraïbes,2002,8968.69694807704
3690,Amérique latine et Caraïbes,2003,9196.95847694927
3691,Amérique latine et Caraïbes,2004,9900.63863456157
3692,Amérique latine et Caraïbes,2005,10530.2356086685
3693,Amérique latine et Caraïbes,2006,11416.1847795193
3694,Amérique latine et Caraïbes,2007,12224.9208808983
3695,Amérique latine et Caraïbes,2008,12842.2043201806
3696,Amérique latine et Caraïbes,2009,12639.196201107
3697,Amérique latine et Caraïbes,2010,13427.2648070772
3698,Amérique latine et Caraïbes,2011,14307.9363777081
3699,Amérique latine et Caraïbes,2012,14597.7037796743
3700,Amérique latine et Caraïbes,2013,15085.5313385847
3701,Amérique latine et Caraïbes,2014,15409.0249729351
3702,Amérique latine et Caraïbes,2015,15201.9731905489
3703,Amérique latine et Caraïbes,2016,15459.3944167499
3704,Amérique latine et Caraïbes,2017,16112.2559464653
3705,Amérique latine et Caraïbes,2018,16605.5119675102
3706,Amérique latine et Caraïbes,2019,17068.3738132962
3707,Pays les moins avancés : classement de l’ONU,Country Code,LDC
3708,Pays les moins avancés : classement de l’ONU,1990,900.666925129205
3709,Pays les moins avancés : classement de l’ONU,1991,923.06997210707
3710,Pays les moins avancés : classement de l’ONU,1992,928.278099385098
3711,Pays les moins avancés : classement de l’ONU,1993,928.796416113837
3712,Pays les moins avancés : classement de l’ONU,1994,932.55015499685
3713,Pays les moins avancés : classement de l’ONU,1995,981.599605227122
3714,Pays les moins avancés : classement de l’ONU,1996,1029.7720209426
3715,Pays les moins avancés : classement de l’ONU,1997,1069.74935007609
3716,Pays les moins avancés : classement de l’ONU,1998,1097.66302779555
3717,Pays les moins avancés : classement de l’ONU,1999,1134.55970085039
3718,Pays les moins avancés : classement de l’ONU,2000,1182.57151260422
3719,Pays les moins avancés : classement de l’ONU,2001,1242.65408137959
3720,Pays les moins avancés : classement de l’ONU,2002,1292.94767756727
3721,Pays les moins avancés : classement de l’ONU,2003,1355.72966798176
3722,Pays les moins avancés : classement de l’ONU,2004,1447.44127930532
3723,Pays les moins avancés : classement de l’ONU,2005,1571.7534676319
3724,Pays les moins avancés : classement de l’ONU,2006,1699.69245637096
3725,Pays les moins avancés : classement de l’ONU,2007,1843.11593937302
3726,Pays les moins avancés : classement de l’ONU,2008,1963.51930443311
3727,Pays les moins avancés : classement de l’ONU,2009,2031.50188673945
3728,Pays les moins avancés : classement de l’ONU,2010,2135.56306765902
3729,Pays les moins avancés : classement de l’ONU,2011,2213.4724566411
3730,Pays les moins avancés : classement de l’ONU,2012,2303.65235364341
3731,Pays les moins avancés : classement de l’ONU,2013,2422.87441018055
3732,Pays les moins avancés : classement de l’ONU,2014,2571.74962858851
3733,Pays les moins avancés : classement de l’ONU,2015,2641.615622351
3734,Pays les moins avancés : classement de l’ONU,2016,2717.77892544668
3735,Pays les moins avancés : classement de l’ONU,2017,2848.04138698601
3736,Pays les moins avancés : classement de l’ONU,2018,2993.14189367516
3737,Pays les moins avancés : classement de l’ONU,2019,3130.50401990747
3738,Faible revenu,Country Code,LIC
3739,Faible revenu,1990,978.819400219332
3740,Faible revenu,1991,989.225304939496
3741,Faible revenu,1992,959.298998189603
3742,Faible revenu,1993,956.65477927673
3743,Faible revenu,1994,946.53083880934
3744,Faible revenu,1995,983.856457043215
3745,Faible revenu,1996,1022.41727903052
3746,Faible revenu,1997,1060.25316228433
3747,Faible revenu,1998,1080.03275511607
3748,Faible revenu,1999,1103.74711817207
3749,Faible revenu,2000,1133.52614923318
3750,Faible revenu,2001,1185.6705112522
3751,Faible revenu,2002,1217.26164440603
3752,Faible revenu,2003,1267.12181025242
3753,Faible revenu,2004,1335.6160472557
3754,Faible revenu,2005,1432.03416681658
3755,Faible revenu,2006,1528.76435274768
3756,Faible revenu,2007,1642.3005212671
3757,Faible revenu,2008,1733.47801604355
3758,Faible revenu,2009,1788.14225714008
3759,Faible revenu,2010,1878.08830202429
3760,Faible revenu,2011,1904.72748110326
3761,Faible revenu,2012,1893.2949156269
3762,Faible revenu,2013,1982.45685160213
3763,Faible revenu,2014,2129.12824631805
3764,Faible revenu,2015,2219.53721632991
3765,Faible revenu,2016,2252.19395150626
3766,Faible revenu,2017,2321.82378965582
3767,Faible revenu,2018,2409.80004672863
3768,Faible revenu,2019,2497.13907950303
3769,Liechtenstein,Country Code,LIE
3770,Sri Lanka,Country Code,LKA
3771,Sri Lanka,1990,2306.7700668396
3772,Sri Lanka,1991,2464.61244405898
3773,Sri Lanka,1992,2601.85581217056
3774,Sri Lanka,1993,2817.42098357101
3775,Sri Lanka,1994,3010.23480941934
3776,Sri Lanka,1995,3216.00947004505
3777,Sri Lanka,1996,3376.32156620777
3778,Sri Lanka,1997,3634.03869619208
3779,Sri Lanka,1998,3828.18521628364
3780,Sri Lanka,1999,4029.04884976818
3781,Sri Lanka,2000,4339.68401971546
3782,Sri Lanka,2001,4335.36721415434
3783,Sri Lanka,2002,4542.33593972837
3784,Sri Lanka,2003,4860.33788129137
3785,Sri Lanka,2004,5218.68123604536
3786,Sri Lanka,2005,5670.95512919038
3787,Sri Lanka,2006,6242.37314293804
3788,Sri Lanka,2007,6795.34479684975
3789,Sri Lanka,2008,7287.5852215569
3790,Sri Lanka,2009,7550.29488760071
3791,Sri Lanka,2010,8194.26965823379
3792,Sri Lanka,2011,9007.65736301288
3793,Sri Lanka,2012,10315.1802471606
3794,Sri Lanka,2013,10852.0640424766
3795,Sri Lanka,2014,11256.8560497537
3796,Sri Lanka,2015,11557.4870517689
3797,Sri Lanka,2016,12224.2157651465
3798,Sri Lanka,2017,12584.1044231151
3799,Sri Lanka,2018,13177.98840102
3800,Sri Lanka,2019,13656.8370383651
3801,"Revenu intermédiaire, tranche inférieure",Country Code,LMC
3802,"Revenu intermédiaire, tranche inférieure",1990,1746.83022095722
3803,"Revenu intermédiaire, tranche inférieure",1991,1771.56113655039
3804,"Revenu intermédiaire, tranche inférieure",1992,1814.79329233144
3805,"Revenu intermédiaire, tranche inférieure",1993,1833.35539057279
3806,"Revenu intermédiaire, tranche inférieure",1994,1869.22356858097
3807,"Revenu intermédiaire, tranche inférieure",1995,1950.75258266509
3808,"Revenu intermédiaire, tranche inférieure",1996,2053.25646017
3809,"Revenu intermédiaire, tranche inférieure",1997,2119.98921571868
3810,"Revenu intermédiaire, tranche inférieure",1998,2198.30126971704
3811,"Revenu intermédiaire, tranche inférieure",1999,2312.37381808139
3812,"Revenu intermédiaire, tranche inférieure",2000,2421.04661637131
3813,"Revenu intermédiaire, tranche inférieure",2001,2541.23907926049
3814,"Revenu intermédiaire, tranche inférieure",2002,2648.69796829906
3815,"Revenu intermédiaire, tranche inférieure",2003,2825.30806912225
3816,"Revenu intermédiaire, tranche inférieure",2004,3059.41712808265
3817,"Revenu intermédiaire, tranche inférieure",2005,3309.99161414435
3818,"Revenu intermédiaire, tranche inférieure",2006,3587.95597878502
3819,"Revenu intermédiaire, tranche inférieure",2007,3874.50120116293
3820,"Revenu intermédiaire, tranche inférieure",2008,4047.02788180501
3821,"Revenu intermédiaire, tranche inférieure",2009,4214.07707941451
3822,"Revenu intermédiaire, tranche inférieure",2010,4481.58702709172
3823,"Revenu intermédiaire, tranche inférieure",2011,4720.64625701359
3824,"Revenu intermédiaire, tranche inférieure",2012,5052.75519497586
3825,"Revenu intermédiaire, tranche inférieure",2013,5281.07509320314
3826,"Revenu intermédiaire, tranche inférieure",2014,5447.80930826535
3827,"Revenu intermédiaire, tranche inférieure",2015,5616.86392698559
3828,"Revenu intermédiaire, tranche inférieure",2016,5859.27945437642
3829,"Revenu intermédiaire, tranche inférieure",2017,6134.14689816947
3830,"Revenu intermédiaire, tranche inférieure",2018,6527.66076660659
3831,"Revenu intermédiaire, tranche inférieure",2019,6829.84688473947
3832,Revenu faible et intermédiaire,Country Code,LMY
3833,Revenu faible et intermédiaire,1990,2538.25315674585
3834,Revenu faible et intermédiaire,1991,2636.00861529555
3835,Revenu faible et intermédiaire,1992,2705.28802585898
3836,Revenu faible et intermédiaire,1993,2799.14254922649
3837,Revenu faible et intermédiaire,1994,2892.44726672461
3838,Revenu faible et intermédiaire,1995,3027.16990946814
3839,Revenu faible et intermédiaire,1996,3195.40284712709
3840,Revenu faible et intermédiaire,1997,3354.10089761824
3841,Revenu faible et intermédiaire,1998,3376.77936178245
3842,Revenu faible et intermédiaire,1999,3503.68654714046
3843,Revenu faible et intermédiaire,2000,3730.9087380888
3844,Revenu faible et intermédiaire,2001,3903.82449967175
3845,Revenu faible et intermédiaire,2002,4089.19127043486
3846,Revenu faible et intermédiaire,2003,4357.2465620003
3847,Revenu faible et intermédiaire,2004,4758.42565074119
3848,Revenu faible et intermédiaire,2005,5201.10228108574
3849,Revenu faible et intermédiaire,2006,5770.56207691226
3850,Revenu faible et intermédiaire,2007,6350.22402809376
3851,Revenu faible et intermédiaire,2008,6824.83601145058
3852,Revenu faible et intermédiaire,2009,7025.58074992647
3853,Revenu faible et intermédiaire,2010,7549.66764983555
3854,Revenu faible et intermédiaire,2011,8091.6586200744
3855,Revenu faible et intermédiaire,2012,8559.29271315928
3856,Revenu faible et intermédiaire,2013,8952.88892250323
3857,Revenu faible et intermédiaire,2014,9218.84880829351
3858,Revenu faible et intermédiaire,2015,9283.91233235497
3859,Revenu faible et intermédiaire,2016,9568.43845476491
3860,Revenu faible et intermédiaire,2017,10027.3894436264
3861,Revenu faible et intermédiaire,2018,10660.1939486397
3862,Revenu faible et intermédiaire,2019,11138.8424799627
3863,Lesotho,Country Code,LSO
3864,Lesotho,1990,813.242054735016
3865,Lesotho,1991,879.29489161479
3866,Lesotho,1992,940.443314837624
3867,Lesotho,1993,974.666708147033
3868,Lesotho,1994,1032.85266893062
3869,Lesotho,1995,1067.8292703303
3870,Lesotho,1996,1127.05444583144
3871,Lesotho,1997,1168.55955324826
3872,Lesotho,1998,1182.17913204575
3873,Lesotho,1999,1191.70289446028
3874,Lesotho,2000,1257.42172189569
3875,Lesotho,2001,1328.84947147499
3876,Lesotho,2002,1363.59891895568
3877,Lesotho,2003,1460.51488244246
3878,Lesotho,2004,1534.65229397975
3879,Lesotho,2005,1645.36542836455
3880,Lesotho,2006,1772.34710038055
3881,Lesotho,2007,1910.8121960885
3882,Lesotho,2008,2079.04817938196
3883,Lesotho,2009,2136.80024941119
3884,Lesotho,2010,2173.57718794119
3885,Lesotho,2011,2328.23709116308
3886,Lesotho,2012,2354.10724718825
3887,Lesotho,2013,2621.93661960433
3888,Lesotho,2014,2871.68456994693
3889,Lesotho,2015,3093.71072293281
3890,Lesotho,2016,3063.02882292344
3891,Lesotho,2017,2783.11566415418
3892,Lesotho,2018,2815.49832424344
3893,Lesotho,2019,2824.0924775131
3894,de dividende tardif démographique,Country Code,LTE
3895,de dividende tardif démographique,1990,2866.41946153123
3896,de dividende tardif démographique,1991,2962.73154407064
3897,de dividende tardif démographique,1992,3025.99869446715
3898,de dividende tardif démographique,1993,3202.24698952658
3899,de dividende tardif démographique,1994,3385.1629937846
3900,de dividende tardif démographique,1995,3614.9890851841
3901,de dividende tardif démographique,1996,3834.84723061198
3902,de dividende tardif démographique,1997,4067.66968766422
3903,de dividende tardif démographique,1998,4178.21798671214
3904,de dividende tardif démographique,1999,4387.75894428149
3905,de dividende tardif démographique,2000,4767.99789527854
3906,de dividende tardif démographique,2001,5087.92042607628
3907,de dividende tardif démographique,2002,5460.32245203688
3908,de dividende tardif démographique,2003,5932.41085019691
3909,de dividende tardif démographique,2004,6549.78429332542
3910,de dividende tardif démographique,2005,7254.09741755001
3911,de dividende tardif démographique,2006,8256.89707684214
3912,de dividende tardif démographique,2007,9288.12766825796
3913,de dividende tardif démographique,2008,10228.7591380624
3914,de dividende tardif démographique,2009,10624.3140682091
3915,de dividende tardif démographique,2010,11552.5538251731
3916,de dividende tardif démographique,2011,12620.5499957847
3917,de dividende tardif démographique,2012,13473.1164713548
3918,de dividende tardif démographique,2013,14218.1633868505
3919,de dividende tardif démographique,2014,14706.8701585167
3920,de dividende tardif démographique,2015,14733.4338790713
