Kuwait;KWT;2011;116.790717347525
Kuwait;KWT;2012;187.825503239467
Kuwait;KWT;2013;224.026025585474
Kuwait;KWT;2014;259.012539078788
Kuwait;KWT;2015;332.6736349105
Kuwait;KWT;2016;398.041383667667
Kuwait;KWT;2017;484.209088584869
Kuwait;KWT;2018;412.103317322938
Kuwait;KWT;2019;438.308443165966
Kuwait;KWT;2020;414.42285179115
Latin America & Caribbean (excluding high income);LAC;2010;18.4916167649494
Latin America & Caribbean (excluding high income);LAC;2011;26.7246638938354
Latin America & Caribbean (excluding high income);LAC;2012;43.6962311270169
Latin America & Caribbean (excluding high income);LAC;2013;55.0300340682348
Latin America & Caribbean (excluding high income);LAC;2014;68.6497528655931
Latin America & Caribbean (excluding high income);LAC;2015;95.1887129056432
Latin America & Caribbean (excluding high income);LAC;2016;272.524365673774
Latin America & Caribbean (excluding high income);LAC;2017;799.913193675719
Latin America & Caribbean (excluding high income);LAC;2018;1004.55918433829
Latin America & Caribbean (excluding high income);LAC;2019;1379.3956981684
Latin America & Caribbean (excluding high income);LAC;2020;1602.34000268001
Lao PDR;LAO;2010;0.480064136568646
Lao PDR;LAO;2011;0.945244059653092
Lao PDR;LAO;2012;1.86204424527467
Lao PDR;LAO;2013;2.59887019468901
Lao PDR;LAO;2014;3.31337476859089
Lao PDR;LAO;2015;4.15358534520151
Lao PDR;LAO;2016;8.32621709573952
Lao PDR;LAO;2017;16.3957178412017
Lao PDR;LAO;2018;20.3922477170949
Lao PDR;LAO;2019;31.2436579907399
Lao PDR;LAO;2020;52.7762506871908
Lebanon;LBN;2010;16.7573143153294
Lebanon;LBN;2011;30.7553731078478
Lebanon;LBN;2012;49.1095818932972
Lebanon;LBN;2013;57.3155913117679
Lebanon;LBN;2014;72.4960518394676
Lebanon;LBN;2015;83.732888717307
Lebanon;LBN;2016;88.2117905488517
Lebanon;LBN;2017;119.35043416106
Lebanon;LBN;2018;174.479936632391
Lebanon;LBN;2019;206.397204783806
Lebanon;LBN;2020;269.304029304029
Liberia;LBR;2010;0.513959658278502
Liberia;LBR;2011;0.248914545893993
Liberia;LBR;2012;0.483598865380342
Liberia;LBR;2013;0.470772778223181
Liberia;LBR;2014;0.917535362386326
Liberia;LBR;2015;0.89440838239536
Liberia;LBR;2016;2.18017488490857
Liberia;LBR;2017;1.91398630606598
Liberia;LBR;2018;2.28264214583303
Liberia;LBR;2019;4.86088353849637
Liberia;LBR;2020;6.12890470541716
Libya;LBY;2010;1.12945799085881
Libya;LBY;2011;1.12045911932874
Libya;LBY;2012;1.43181004653383
Libya;LBY;2013;5.69587898408935
Libya;LBY;2014;5.65856501620472
Libya;LBY;2015;6.23216529572014
Libya;LBY;2016;142.633488617971
Libya;LBY;2017;938.194642413206
Libya;LBY;2018;1099.78682552709
Libya;LBY;2019;1050.39475012143
Libya;LBY;2020;741.231261825062
St. Lucia;LCA;2010;45.9545624264009
St. Lucia;LCA;2011;51.2691974661623
St. Lucia;LCA;2012;113.220791866218
St. Lucia;LCA;2013;129.567975303217
St. Lucia;LCA;2014;140.216269574191
St. Lucia;LCA;2015;139.566562084789
St. Lucia;LCA;2016;183.308892147714
St. Lucia;LCA;2017;193.418253156862
St. Lucia;LCA;2018;252.901494867749
St. Lucia;LCA;2019;300.891733683462
St. Lucia;LCA;2020;375.0
Latin America & Caribbean;LCN;2010;21.3261667197298
Latin America & Caribbean;LCN;2011;30.5998664106457
Latin America & Caribbean;LCN;2012;48.8877190000767
Latin America & Caribbean;LCN;2013;61.7667338648151
Latin America & Caribbean;LCN;2014;77.1297211292725
Latin America & Caribbean;LCN;2015;106.437224374877
Latin America & Caribbean;LCN;2016;306.303124756479
Latin America & Caribbean;LCN;2017;1012.7773889763
Latin America & Caribbean;LCN;2018;1235.12965552861
Latin America & Caribbean;LCN;2019;1669.13822611473
Latin America & Caribbean;LCN;2020;1964.13528958097
Least developed countries: UN classification;LDC;2010;0.340970006501531
Least developed countries: UN classification;LDC;2011;0.505561607108167
Least developed countries: UN classification;LDC;2012;0.942251833142518
Least developed countries: UN classification;LDC;2013;1.21587296346133
Least developed countries: UN classification;LDC;2014;1.65902855039795
Least developed countries: UN classification;LDC;2015;2.37164174917343
Least developed countries: UN classification;LDC;2016;8.53866067932362
Least developed countries: UN classification;LDC;2017;23.8788578186622
Least developed countries: UN classification;LDC;2018;34.4995722328489
Least developed countries: UN classification;LDC;2019;34.5145964199444
Least developed countries: UN classification;LDC;2020;44.5207714109277
Low income;LIC;2010;0.240383544973242
Low income;LIC;2011;0.315419319718532
Low income;LIC;2012;0.692219274748868
Low income;LIC;2013;0.810213598925981
Low income;LIC;2014;1.1634033188401
Low income;LIC;2015;1.5569568336209
Low income;LIC;2016;2.67946240436362
Low income;LIC;2017;7.71743152057888
Low income;LIC;2018;9.65819980338235
Low income;LIC;2019;10.6691341811237
Low income;LIC;2020;14.1715894830278
Liechtenstein;LIE;2010;3806.18992054231
Liechtenstein;LIE;2011;7494.55817926322
Liechtenstein;LIE;2012;9777.41362829441
Liechtenstein;LIE;2013;11615.3138029999
Liechtenstein;LIE;2014;14372.8340004836
Liechtenstein;LIE;2015;15452.3618895116
Liechtenstein;LIE;2016;17552.7112432949
Liechtenstein;LIE;2017;23915.3439153439
Liechtenstein;LIE;2018;35162.2263255078
Liechtenstein;LIE;2019;48028.6172703122
Liechtenstein;LIE;2020;52631.5789473684
Sri Lanka;LKA;2010;3.55349593176538
Sri Lanka;LKA;2011;5.19641721739702
Sri Lanka;LKA;2012;9.25336597307222
Sri Lanka;LKA;2013;11.5618168569347
Sri Lanka;LKA;2014;15.9303109057657
Sri Lanka;LKA;2015;20.9346685741536
Sri Lanka;LKA;2016;71.0748478988822
Sri Lanka;LKA;2017;305.213579556053
Sri Lanka;LKA;2018;412.413474850023
Sri Lanka;LKA;2019;328.441040223822
Sri Lanka;LKA;2020;384.60133345511
Lower middle income;LMC;2010;1.77893417420589
Lower middle income;LMC;2011;2.52776220698451
Lower middle income;LMC;2012;4.82030302564471
Lower middle income;LMC;2013;6.40669148702183
Lower middle income;LMC;2014;8.73144552369471
Lower middle income;LMC;2015;12.7400866427644
Lower middle income;LMC;2016;73.6844008482549
Lower middle income;LMC;2017;219.985987947533
Lower middle income;LMC;2018;301.236830965157
Lower middle income;LMC;2019;443.009960236025
Lower middle income;LMC;2020;523.754209565927
Low & middle income;LMY;2010;5.4676242166934
Low & middle income;LMY;2011;8.01686185992981
Low & middle income;LMY;2012;14.6122928884338
Low & middle income;LMY;2013;18.4752881739441
Low & middle income;LMY;2014;24.9404374745507
Low & middle income;LMY;2015;38.7905728781555
Low & middle income;LMY;2016;150.257313842492
Low & middle income;LMY;2017;574.58874324114
Low & middle income;LMY;2018;780.932855609803
Low & middle income;LMY;2019;1113.63357113927
Low & middle income;LMY;2020;1367.83729875284
Lesotho;LSO;2010;0.501107196350336
Lesotho;LSO;2011;0.998110078566235
Lesotho;LSO;2012;0.992560757125346
Lesotho;LSO;2013;1.97188194934334
Lesotho;LSO;2014;1.95748633307511
Lesotho;LSO;2015;6.79934784540808
Lesotho;LSO;2016;8.674694614605
Lesotho;LSO;2017;20.0821263337879
Lesotho;LSO;2018;39.3713486631767
Lesotho;LSO;2019;63.0508717018277
Lesotho;LSO;2020;70.0280112044818
Late-demographic dividend;LTE;2010;13.8997612652151
Late-demographic dividend;LTE;2011;20.9820253933842
Late-demographic dividend;LTE;2012;37.002958769053
Late-demographic dividend;LTE;2013;46.2613677107562
Late-demographic dividend;LTE;2014;63.2453707651217
Late-demographic dividend;LTE;2015;100.669364332931
Late-demographic dividend;LTE;2016;326.143436215706
Late-demographic dividend;LTE;2017;1133.52681991819
Late-demographic dividend;LTE;2018;1793.31148459087
Late-demographic dividend;LTE;2019;2596.96359978134
Late-demographic dividend;LTE;2020;3210.26508927926
Lithuania;LTU;2010;177.252184334523
Lithuania;LTU;2011;249.990505644601
Lithuania;LTU;2012;449.833370875231
Lithuania;LTU;2013;636.307603673003
Lithuania;LTU;2014;752.975326758213
Lithuania;LTU;2015;1185.23465442991
Lithuania;LTU;2016;4377.61114777715
Lithuania;LTU;2017;13058.2523070439
Lithuania;LTU;2018;18267.076393259
Lithuania;LTU;2019;31537.1079256679
Lithuania;LTU;2020;47845.2597166727
Luxembourg;LUX;2010;1195.37708623876
Luxembourg;LUX;2011;1543.36766683322
Luxembourg;LUX;2012;2320.38663065547
Luxembourg;LUX;2013;3248.30683156655
Luxembourg;LUX;2014;4513.59741443309
Luxembourg;LUX;2015;5500.31249780549
Luxembourg;LUX;2016;11473.9507984344
Luxembourg;LUX;2017;43014.3409084811
Luxembourg;LUX;2018;43151.5749650465
Luxembourg;LUX;2019;39871.2042019952
Luxembourg;LUX;2020;45004.7694753577
Latvia;LVA;2010;227.407624591489
Latvia;LVA;2011;326.745185849069
Latvia;LVA;2012;560.875654211557
Latvia;LVA;2013;710.507108300661
Latvia;LVA;2014;914.844250775662
Latvia;LVA;2015;1312.75072350466
Latvia;LVA;2016;2938.44923571231
Latvia;LVA;2017;11948.0107586673
Latvia;LVA;2018;14504.1392214714
Latvia;LVA;2019;19868.3702175201
Latvia;LVA;2020;20408.8748019017
Macao SAR;CHN;2011;209.951711106446
Macao SAR;CHN;2012;263.238156098411
Macao SAR;CHN;2013;381.1793156147
Macao SAR;CHN;2014;415.676548221944
Macao SAR;CHN;2015;503.212426805465
Macao SAR;CHN;2016;752.385460524677
Macao SAR;CHN;2017;1111.22714723025
Macao SAR;CHN;2018;1779.67667065541
Macao SAR;CHN;2019;2650.26059312642
Macao SAR;CHN;2020;4167.41484436603
St. Martin (French part);MAF;2010;0.0
St. Martin (French part);MAF;2011;0.0
St. Martin (French part);MAF;2012;27.0204544840444
St. Martin (French part);MAF;2013;54.8651688475571
St. Martin (French part);MAF;2014;55.532417048452
St. Martin (French part);MAF;2015;111.551118299961
St. Martin (French part);MAF;2016;332.732566199917
St. Martin (French part);MAF;2017;246.17067833698
St. Martin (French part);MAF;2018;295.191069128381
Morocco;MAR;2010;1.57682919374961
Morocco;MAR;2011;2.31835604152908
Morocco;MAR;2012;3.39932455120342
Morocco;MAR;2013;5.39807976066219
Morocco;MAR;2014;7.13609978279642
Morocco;MAR;2015;9.46237469890248
Morocco;MAR;2016;24.4546137173131
Morocco;MAR;2017;284.278587507245
Morocco;MAR;2018;295.7328593318
Morocco;MAR;2019;369.573518630259
Morocco;MAR;2020;439.408306466907
Monaco;MCO;2010;786.251825227451
Monaco;MCO;2011;1415.72285143238
Monaco;MCO;2012;2249.04004388371
Monaco;MCO;2013;3875.23373350316
Monaco;MCO;2014;4153.04646053266
Monaco;MCO;2015;5514.60840977782
Monaco;MCO;2016;7171.00078802206
Monaco;MCO;2017;9715.5657428631
Monaco;MCO;2018;10650.9487616979
Monaco;MCO;2019;13319.9876809362
Monaco;MCO;2020;19282.0512820513
Moldova;MDA;2010;13.2798087148395
Moldova;MDA;2011;24.1272829567321
Moldova;MDA;2012;45.4631612004792
Moldova;MDA;2013;58.768135916706
Moldova;MDA;2014;82.9555995029665
Moldova;MDA;2015;127.357974690689
Moldova;MDA;2016;660.916361248604
Moldova;MDA;2017;3655.32575627242
Moldova;MDA;2018;3920.84548358141
Moldova;MDA;2019;4537.8657807669
Moldova;MDA;2020;5546.96341003395
Madagascar;MDG;2010;0.283665947415898
Madagascar;MDG;2011;0.413907912939713
Madagascar;MDG;2012;0.671241821086221
Madagascar;MDG;2013;0.696826083489433
Madagascar;MDG;2014;1.14455825922354
Madagascar;MDG;2015;1.60930339115712
Madagascar;MDG;2016;3.052897882976
Madagascar;MDG;2017;4.92754552700099
Madagascar;MDG;2018;5.44505354581887
Madagascar;MDG;2019;8.41697563826909
Madagascar;MDG;2020;10.3282655014265
Maldives;MDV;2010;24.608048472387
Maldives;MDV;2011;28.9097097202329
Maldives;MDV;2012;75.5216659072544
Maldives;MDV;2013;79.4046097985289
Maldives;MDV;2014;94.2496235761985
Maldives;MDV;2015;116.505281206379
Maldives;MDV;2016;212.402184588013
Maldives;MDV;2017;421.029729936624
Maldives;MDV;2018;523.564270422885
Maldives;MDV;2019;725.111262202116
Maldives;MDV;2020;1068.39186691312
Middle East & North Africa;MEA;2010;16.4724161035646
Middle East & North Africa;MEA;2011;23.5845388454908
Middle East & North Africa;MEA;2012;36.2660073978525
Middle East & North Africa;MEA;2013;41.1095357848972
Middle East & North Africa;MEA;2014;48.5126487286249
Middle East & North Africa;MEA;2015;65.4827957715736
Middle East & North Africa;MEA;2016;108.614524062848
Middle East & North Africa;MEA;2017;311.341348026519
Middle East & North Africa;MEA;2018;423.113200282241
Middle East & North Africa;MEA;2019;562.953430901681
Middle East & North Africa;MEA;2020;841.041097070031
Mexico;MEX;2010;13.4188819340243
Mexico;MEX;2011;17.2954044623682
Mexico;MEX;2012;26.8260299978286
Mexico;MEX;2013;31.6089349302892
Mexico;MEX;2014;40.9621100648075
Mexico;MEX;2015;57.8869263008831
Mexico;MEX;2016;119.659418063769
Mexico;MEX;2017;185.48241986661
Mexico;MEX;2018;225.745479931546
Mexico;MEX;2019;271.486234636738
Mexico;MEX;2020;322.764536619795
Marshall Islands;MHL;2010;17.741191498421
Marshall Islands;MHL;2011;53.0682280518653
Marshall Islands;MHL;2012;35.2627959870938
Marshall Islands;MHL;2013;17.562963223155
Marshall Islands;MHL;2014;34.9778764931181
Marshall Islands;MHL;2015;17.4097738470377
Marshall Islands;MHL;2016;51.9615484541439
Marshall Islands;MHL;2017;103.344930931138
Marshall Islands;MHL;2018;136.955814630305
Marshall Islands;MHL;2019;340.18812403259
Marshall Islands;MHL;2020;1033.89830508475
Middle income;MIC;2010;5.98522355378262
Middle income;MIC;2011;8.79043515177588
Middle income;MIC;2012;16.0300622278034
Middle income;MIC;2013;20.3176529409245
Middle income;MIC;2014;27.3328120564309
Middle income;MIC;2015;42.6884668155272
Middle income;MIC;2016;166.608940815298
Middle income;MIC;2017;638.307482109851
Middle income;MIC;2018;864.450847736109
Middle income;MIC;2019;1236.56058627395
Middle income;MIC;2020;1527.49874504033
North Macedonia;MKD;2010;19.7996755750719
North Macedonia;MKD;2011;22.1955553882847
North Macedonia;MKD;2012;45.3169729419104
North Macedonia;MKD;2013;65.0268030848715
North Macedonia;MKD;2014;97.7006653752211
North Macedonia;MKD;2015;114.940980932301
North Macedonia;MKD;2016;466.659778108322
North Macedonia;MKD;2017;498.079727338573
North Macedonia;MKD;2018;464.723724626229
North Macedonia;MKD;2019;690.198367234488
North Macedonia;MKD;2020;1017.76284205473
Mali;MLI;2010;0.465136275293695
Mali;MLI;2011;0.451188175054051
Mali;MLI;2012;0.876122586822027
Mali;MLI;2013;0.972652418281391
Mali;MLI;2014;1.47630065039901
Mali;MLI;2015;2.23639523365685
Mali;MLI;2016;3.17276030536204
Mali;MLI;2017;7.67053683062277
Mali;MLI;2018;10.5358667637434
Mali;MLI;2019;10.3265683119535
Mali;MLI;2020;10.7155202212236
Malta;MLT;2010;1654.97408976425
Malta;MLT;2011;2039.55144282049
Malta;MLT;2012;2597.44588456008
Malta;MLT;2013;2601.14046393265
Malta;MLT;2014;2867.28123748729
Malta;MLT;2015;3527.66973821095
Malta;MLT;2016;3234.83164820492
Malta;MLT;2017;14102.5942363125
Malta;MLT;2018;14415.1208138167
Malta;MLT;2019;10870.3220710908
Malta;MLT;2020;14771.8253968254
Myanmar;MMR;2010;0.0197625263686449
Myanmar;MMR;2011;0.0196114520289665
Myanmar;MMR;2012;0.0972503475630171
Myanmar;MMR;2013;0.173569422976746
Myanmar;MMR;2014;0.707716696109913
Myanmar;MMR;2015;1.04402509562985
Myanmar;MMR;2016;20.4919477579377
Myanmar;MMR;2017;9.90959953772187
Myanmar;MMR;2018;9.19781721274672
Myanmar;MMR;2019;12.2674594813029
Myanmar;MMR;2020;14.0599154567175
Middle East & North Africa (excluding high income);MNA;2010;1.90217001959842
Middle East & North Africa (excluding high income);MNA;2011;2.65926984708198
Middle East & North Africa (excluding high income);MNA;2012;4.43183255879209
Middle East & North Africa (excluding high income);MNA;2013;5.78993644315033
Middle East & North Africa (excluding high income);MNA;2014;7.6530040179809
Middle East & North Africa (excluding high income);MNA;2015;10.8853465569322
Middle East & North Africa (excluding high income);MNA;2016;31.527794039276
Middle East & North Africa (excluding high income);MNA;2017;127.742436659692
Middle East & North Africa (excluding high income);MNA;2018;192.453988538397
Middle East & North Africa (excluding high income);MNA;2019;311.828964899101
Middle East & North Africa (excluding high income);MNA;2020;612.534835817279
Montenegro;MNE;2010;20.987104231646
Montenegro;MNE;2011;27.4158615273215
Montenegro;MNE;2012;48.3402379306511
Montenegro;MNE;2013;57.9516972603335
Montenegro;MNE;2014;69.1529566909506
Montenegro;MNE;2015;94.8310640849043
Montenegro;MNE;2016;139.803279110016
Montenegro;MNE;2017;223.33873738096
Montenegro;MNE;2018;416.246803819185
Montenegro;MNE;2019;691.166093641754
Montenegro;MNE;2020;782.958199356913
Mongolia;MNG;2010;9.19152791136132
Mongolia;MNG;2011;12.6337280109964
Mongolia;MNG;2012;28.6756217211108
Mongolia;MNG;2013;40.5997379408368
Mongolia;MNG;2014;59.1814994551221
Mongolia;MNG;2015;75.0390453165797
Mongolia;MNG;2016;437.448611239714
Mongolia;MNG;2017;1527.08332864985
Mongolia;MNG;2018;1689.79448667091
Mongolia;MNG;2019;1690.45509891426
Mongolia;MNG;2020;1734.89932885906
Northern Mariana Islands;MNP;2010;129.69928294825
Northern Mariana Islands;MNP;2011;222.172850477672
Northern Mariana Islands;MNP;2012;220.949715527241
Northern Mariana Islands;MNP;2013;438.084112149533
Northern Mariana Islands;MNP;2014;433.95714673176
Northern Mariana Islands;MNP;2015;466.116887773395
Northern Mariana Islands;MNP;2016;409.340072613369
Northern Mariana Islands;MNP;2017;247.516000141438
Northern Mariana Islands;MNP;2018;246.12355402412
Northern Mariana Islands;MNP;2019;1363.25503355705
Northern Mariana Islands;MNP;2020;1603.44827586207
Mozambique;MOZ;2010;0.764929706784595
Mozambique;MOZ;2011;1.24031074414634
Mozambique;MOZ;2012;1.80994397700518
Mozambique;MOZ;2013;2.38647377959741
Mozambique;MOZ;2014;3.46189742489233
Mozambique;MOZ;2015;4.80733637990264
Mozambique;MOZ;2016;5.6773384579817
Mozambique;MOZ;2017;7.74895967598458
Mozambique;MOZ;2018;11.8321280723104
Mozambique;MOZ;2019;20.5163426665239
Mozambique;MOZ;2020;29.3713005919053
Mauritania;MRT;2010;1.71713370318485
Mauritania;MRT;2011;1.11152855183391
Mauritania;MRT;2012;0.269792373185444
Mauritania;MRT;2013;0.523903901355182
Mauritania;MRT;2014;0.254394926754613
Mauritania;MRT;2015;3.45995021131646
Mauritania;MRT;2016;3.36252808311401
Mauritania;MRT;2017;4.20307973662568
Mauritania;MRT;2018;5.4504340930103
Mauritania;MRT;2019;7.29169612806516
Mauritania;MRT;2020;13.9784946236559
Mauritius;MUS;2010;30.3902751119642
Mauritius;MUS;2011;43.9155416303365
Mauritius;MUS;2012;96.3466312917933
Mauritius;MUS;2013;126.325524191338
Mauritius;MUS;2014;189.542037886202
Mauritius;MUS;2015;234.435947901363
Mauritius;MUS;2016;321.336506597292
Mauritius;MUS;2017;379.562759516152
Mauritius;MUS;2018;7844.76129433029
Mauritius;MUS;2019;515.125490732087
Mauritius;MUS;2020;913.249211356467
Malawi;MWI;2010;0.206332878759076
Malawi;MWI;2011;0.334177420941642
Malawi;MWI;2012;1.29903828947834
Malawi;MWI;2013;1.45208721437839
Malawi;MWI;2014;1.90306171936101
Malawi;MWI;2015;2.26929306683791
Malawi;MWI;2016;5.23094962252596
Malawi;MWI;2017;10.4129763795213
Malawi;MWI;2018;15.3775646842928
Malawi;MWI;2019;16.3725450777768
Malawi;MWI;2020;16.9367485624673
Malaysia;MYS;2010;44.9162800599191
Malaysia;MYS;2011;57.5897033798699
Malaysia;MYS;2012;101.416811432743
Malaysia;MYS;2013;122.298539285793
Malaysia;MYS;2014;151.105455435961
Malaysia;MYS;2015;233.854477436165
Malaysia;MYS;2016;945.647233073413
Malaysia;MYS;2017;4917.72584162278
Malaysia;MYS;2018;5713.03786706571
Malaysia;MYS;2019;6723.92799486519
Malaysia;MYS;2020;7494.43860841624
North America;NAC;2010;2363.22558066411
North America;NAC;2011;2853.53455368404
North America;NAC;2012;3673.89335722173
North America;NAC;2013;4110.64001603683
North America;NAC;2014;4887.70349670373
North America;NAC;2015;6063.32475455026
North America;NAC;2016;11316.6228549316
North America;NAC;2017;29964.3826083197
North America;NAC;2018;62297.9926625602
North America;NAC;2019;114941.707378078
North America;NAC;2020;130943.491526989
Namibia;NAM;2010;6.60728292479874
Namibia;NAM;2011;11.1281072341507
Namibia;NAM;2012;29.1600449064692
Namibia;NAM;2013;33.1317074917954
Namibia;NAM;2014;42.6668074231448
Namibia;NAM;2015;63.0695700556049
Namibia;NAM;2016;78.4549547696584
Namibia;NAM;2017;119.453775759041
Namibia;NAM;2018;149.494231605776
Namibia;NAM;2019;146.721025604022
Namibia;NAM;2020;214.088941361669
New Caledonia;NCL;2010;128.128128128128
New Caledonia;NCL;2011;172.989974444663
New Caledonia;NCL;2012;320.46332046332
New Caledonia;NCL;2013;379.290726341741
New Caledonia;NCL;2014;552.13579556053
New Caledonia;NCL;2015;785.6093979442
New Caledonia;NCL;2016;1280.05785572229
New Caledonia;NCL;2017;2857.14285714286
New Caledonia;NCL;2018;3326.76195170034
New Caledonia;NCL;2019;4617.79013203614
New Caledonia;NCL;2020;5343.64261168385
Niger;NER;2010;0.18221546675251
Niger;NER;2011;0.116858190424044
Niger;NER;2012;0.224779829561818
Niger;NER;2013;0.270208122402118
Niger;NER;2014;0.259873139288832
Niger;NER;2015;0.299975057074004
Niger;NER;2016;0.240513683352576
Niger;NER;2017;0.462909985486846
Niger;NER;2018;0.490131688582088
Niger;NER;2019;0.857974540892461
Niger;NER;2020;1.44586276696823
Nigeria;NGA;2010;0.643520143003803
Nigeria;NGA;2011;0.952058796743499
Nigeria;NGA;2012;1.73415139752839
Nigeria;NGA;2013;2.22395883780545
Nigeria;NGA;2014;2.99311410291762
Nigeria;NGA;2015;3.54979054358765
Nigeria;NGA;2016;47.3972160798266
Nigeria;NGA;2017;222.812711621061
Nigeria;NGA;2018;184.209561682124
Nigeria;NGA;2019;74.8195199270889
Nigeria;NGA;2020;73.9400407490055
Nicaragua;NIC;2010;4.63593727061769
Nicaragua;NIC;2011;5.59034083969291
Nicaragua;NIC;2012;10.6978222911192
Nicaragua;NIC;2013;12.7011272992752
Nicaragua;NIC;2014;16.4421927503605
Nicaragua;NIC;2015;21.8535682377668
Nicaragua;NIC;2016;34.5813609002829
Nicaragua;NIC;2017;122.320710493817
Nicaragua;NIC;2018;69.2907121213738
Nicaragua;NIC;2019;86.1660419628624
Nicaragua;NIC;2020;92.0754716981132
Netherlands;NLD;2010;2084.81363728119
Netherlands;NLD;2011;3200.84844768555
Netherlands;NLD;2012;4852.83105983768
Netherlands;NLD;2013;5668.32607017006
Netherlands;NLD;2014;7204.7401341286
Netherlands;NLD;2015;9728.85177813382
Netherlands;NLD;2016;24130.7940652181
Netherlands;NLD;2017;70412.1276055238
Netherlands;NLD;2018;100581.523830836
Netherlands;NLD;2019;130369.846851499
Netherlands;NLD;2020;137442.192538001
Norway;NOR;2010;1557.29342647914
Norway;NOR;2011;2333.89756047137
Norway;NOR;2012;3000.05599201207
Norway;NOR;2013;3211.2619381399
Norway;NOR;2014;3571.3785166798
Norway;NOR;2015;4093.96973021853
Norway;NOR;2016;7003.5088228737
Norway;NOR;2017;14572.5727349493
Norway;NOR;2018;20886.248954238
Norway;NOR;2019;36180.9578944692
Norway;NOR;2020;38946.5776293823
Nepal;NPL;2010;0.888454138663703
Nepal;NPL;2011;1.29430991407742
Nepal;NPL;2012;2.33420978588182
Nepal;NPL;2013;2.93484938984481
Nepal;NPL;2014;3.67935006771119
Nepal;NPL;2015;5.44141518845564
Nepal;NPL;2016;18.6345900322331
Nepal;NPL;2017;158.250276069272
Nepal;NPL;2018;182.498702019815
Nepal;NPL;2019;188.893522287443
Nepal;NPL;2020;209.218519408312
Nauru;NRU;2010;0.0
Nauru;NRU;2011;99.4332305856617
Nauru;NRU;2012;0.0
Nauru;NRU;2013;0.0
Nauru;NRU;2016;76.6342248448157
Nauru;NRU;2017;77.663870767319
Nauru;NRU;2018;78.7153652392947
Nauru;NRU;2020;307.692307692308
New Zealand;NZL;2010;1388.74204151056
New Zealand;NZL;2011;2033.07481751825
New Zealand;NZL;2012;2862.4577482362
New Zealand;NZL;2013;3193.98482699624
New Zealand;NZL;2014;3490.91957336408
New Zealand;NZL;2015;3932.80675413974
New Zealand;NZL;2016;6430.15426574619
New Zealand;NZL;2017;14980.4960470598
New Zealand;NZL;2018;17834.9514563107
New Zealand;NZL;2019;20375.4321740899
New Zealand;NZL;2020;21069.0211907164
OECD members;OED;2010;974.852687945515
OECD members;OED;2011;1245.5666509794
OECD members;OED;2012;1685.51489960858
OECD members;OED;2013;1921.47983867776
OECD members;OED;2014;2328.07040656963
OECD members;OED;2015;2946.67422403478
OECD members;OED;2016;6240.79359658223
OECD members;OED;2017;16546.2814818617
OECD members;OED;2018;30237.8890626391
OECD members;OED;2019;49939.8189730827
OECD members;OED;2020;57740.459133165
Oman;OMN;2010;20.3851209659654
Oman;OMN;2011;24.9145829667916
Oman;OMN;2012;60.6055581586088
Oman;OMN;2013;74.6386599040322
Oman;OMN;2014;99.5714207674697
Oman;OMN;2015;116.465776871256
Oman;OMN;2016;127.924086766019
Oman;OMN;2017;141.879387518257
Oman;OMN;2018;156.745556408419
Oman;OMN;2019;182.513076418708
Oman;OMN;2020;233.013510867437
Other small states;OSS;2010;115.295191362906
Other small states;OSS;2011;156.10939664954
Other small states;OSS;2012;274.721200327527
Other small states;OSS;2013;288.300411323375
Other small states;OSS;2014;387.316358774958
Other small states;OSS;2015;468.964780627526
Other small states;OSS;2016;1317.61024374097
Other small states;OSS;2017;3478.74542270339
Other small states;OSS;2018;4682.80272849884
Other small states;OSS;2019;5528.43590327128
Other small states;OSS;2020;6273.9464201786
Pakistan;PAK;2010;0.590777272336858
Pakistan;PAK;2011;0.796332107403689
Pakistan;PAK;2012;1.28149353800209
Pakistan;PAK;2013;1.71491683654582
Pakistan;PAK;2014;2.45255126132945
Pakistan;PAK;2015;3.40976960367305
Pakistan;PAK;2016;31.6656976085778
Pakistan;PAK;2017;115.071579351679
Pakistan;PAK;2018;109.13930083086
Pakistan;PAK;2019;62.5631108670872
Pakistan;PAK;2020;73.7600275247632
Panama;PAN;2010;133.967041362599
Panama;PAN;2011;166.465082937113
Panama;PAN;2012;232.587497454002
Panama;PAN;2013;258.119218227284
Panama;PAN;2014;328.863472957195
Panama;PAN;2015;306.665991346324
Panama;PAN;2016;510.270051755255
Panama;PAN;2017;2151.32521389676
Panama;PAN;2018;2141.55422010676
Panama;PAN;2019;1893.11561993473
Panama;PAN;2020;1476.47740440324
Peru;PER;2010;10.3694150623298
Peru;PER;2011;14.7961760120294
Peru;PER;2012;24.7739604866514
Peru;PER;2013;29.2873104297386
Peru;PER;2014;37.5535566059548
Peru;PER;2015;46.3395466613965
Peru;PER;2016;72.5278949462382
Peru;PER;2017;218.576996649027
Peru;PER;2018;257.336400696534
Peru;PER;2019;384.645516935738
Peru;PER;2020;455.538032269805
Philippines;PHL;2010;5.04433588125506
Philippines;PHL;2011;7.05241883997399
Philippines;PHL;2012;11.7885906974359
Philippines;PHL;2013;12.4707256542307
Philippines;PHL;2014;16.1073470813338
Philippines;PHL;2015;20.9473383326733
Philippines;PHL;2016;40.5348332983758
Philippines;PHL;2017;87.8455193707785
Philippines;PHL;2018;92.8534602498772
Philippines;PHL;2019;111.314990762521
